itemID,item,type,category,choices,definition,complexity_category,gloss,uni_lemma
item_1,d01_01,word,animals,understands; produces,小狗(汪汪),NA,dog,dog
item_2,d01_02,word,animals,understands; produces,小貓(喵喵),NA,cat,cat
item_3,d01_03,word,animals,understands; produces,魚,NA,fish,fish (animal)
item_4,d01_04,word,animals,understands; produces,小鳥,NA,bird,bird
item_5,d01_05,word,animals,understands; produces,鴨子(呱呱),NA,duck,duck
item_6,d01_06,word,animals,understands; produces,小熊(泰迪熊),NA,teddybear,teddybear
item_7,d01_07,word,animals,understands; produces,馬,NA,horse,horse
item_8,d01_08,word,animals,understands; produces,雞(咕咕咕),NA,chicken,chicken (animal)
item_9,d01_09,word,animals,understands; produces,牛(哞),NA,cow,cow
item_10,d01_10,word,animals,understands; produces,兔子,NA,rabbit,bunny
item_11,d01_11,word,animals,understands; produces,大象,NA,elephant,elephant
item_12,d01_12,word,animals,understands; produces,豬,NA,pig,pig
item_13,d01_13,word,animals,understands; produces,螞蟻,NA,ant,ant
item_14,d01_14,word,animals,understands; produces,小羊(咩咩),NA,sheep,sheep
item_15,d01_15,word,animals,understands; produces,企鵝,NA,penguin,penguin
item_16,d01_16,word,animals,understands; produces,蝴蝶,NA,butterfly,butterfly
item_17,d01_17,word,animals,understands; produces,猴子,NA,monkey,monkey
item_18,d01_18,word,animals,understands; produces,老虎,NA,tiger,tiger
item_19,d01_19,word,animals,understands; produces,蟲蟲,NA,bug,bug
item_20,d01_20,word,animals,understands; produces,獅子,NA,lion,lion
item_21,d01_21,word,animals,understands; produces,烏龜,NA,turtle,turtle
item_22,d01_22,word,animals,understands; produces,青蛙,NA,frog,frog
item_23,d01_23,word,animals,understands; produces,長頸鹿,NA,giraffe,giraffe
item_24,d01_24,word,animals,understands; produces,蚊子,NA,mosquito,mosquito
item_25,d01_25,word,animals,understands; produces,老鼠,NA,mouse,mouse
item_26,d01_26,word,animals,understands; produces,蜜蜂(ㄨㄥㄨㄥ),NA,bee,bee
item_27,d01_27,word,animals,understands; produces,螃蟹,NA,crab,crab
item_28,d01_28,word,animals,understands; produces,動物,NA,animal,animal
item_29,d01_29,word,animals,understands; produces,斑馬,NA,zebra,zebra
item_30,d01_30,word,animals,understands; produces,鹿,NA,deer,deer
item_31,d02_01,word,body_parts,understands; produces,手,NA,hand,hand
item_32,d02_02,word,body_parts,understands; produces,眼睛,NA,eye,eye
item_33,d02_03,word,body_parts,understands; produces,耳朵,NA,ear,ear
item_34,d02_04,word,body_parts,understands; produces,嘴巴,NA,mouth,mouth
item_35,d02_05,word,body_parts,understands; produces,肚子,NA,tummy,tummy
item_36,d02_06,word,body_parts,understands; produces,腳,NA,feet,foot
item_37,d02_07,word,body_parts,understands; produces,頭,NA,head,head
item_38,d02_08,word,body_parts,understands; produces,鼻子,NA,nose,nose
item_39,d02_09,word,body_parts,understands; produces,頭髮,NA,hair,hair
item_40,d02_10,word,body_parts,understands; produces,屁股,NA,buttocks/bottom,butt
item_41,d02_11,word,body_parts,understands; produces,肚臍,NA,belly button,belly button
item_42,d02_12,word,body_parts,understands; produces,小ㄐㄐ/小鳥(生殖器),NA,penis,penis
item_43,d02_13,word,body_parts,understands; produces,牙齒,NA,teeth,tooth
item_44,d02_14,word,body_parts,understands; produces,臉,NA,face,face
item_45,d02_15,word,body_parts,understands; produces,眉毛,NA,eyebrow,eyebrow
item_46,d02_16,word,body_parts,understands; produces,手指(手指頭),NA,finger,finger
item_47,d02_17,word,body_parts,understands; produces,舌頭,NA,tongue,tongue
item_48,d02_18,word,body_parts,understands; produces,脖子,NA,neck,neck
item_49,d02_19,word,body_parts,understands; produces,腳趾頭,NA,toe,toe
