form.age,category,sub_category,category_id,wordbank_type,wordbank_category,wordbank_choices,othro,itemID
8_16,1st_comp,reaction,1,first_signs,,no; yes,quand on lui dit non non,item_1
8_16,1st_comp,reaction,1,first_signs,,no; yes,quant on l'appelle par son nom,item_2
8_16,1st_comp,phrase,2,phrases,,understands,assieds toi,item_3
8_16,1st_comp,phrase,2,phrases,,understands,attention,item_4
8_16,1st_comp,phrase,2,phrases,,understands,chut,item_5
8_16,1st_comp,phrase,2,phrases,,understands,crache ça,item_6
8_16,1st_comp,phrase,2,phrases,,understands,dis aurevoir,item_7
8_16,1st_comp,phrase,2,phrases,,understands,donne à maman,item_8
8_16,1st_comp,phrase,2,phrases,,understands,fais bravo,item_9
8_16,1st_comp,phrase,2,phrases,,understands,fais moi un bisou,item_10
8_16,1st_comp,phrase,2,phrases,,understands,fais un calin à maman,item_11
8_16,1st_comp,phrase,2,phrases,,understands,faut pas faire ça,item_12
8_16,1st_comp,phrase,2,phrases,,understands,ne touche pas,item_13
8_16,1st_comp,phrase,2,phrases,,understands,oh regarde là,item_14
8_16,1st_comp,phrase,2,phrases,,understands,on change la couche,item_15
8_16,1st_comp,phrase,2,phrases,,understands,on s'en va,item_16
8_16,1st_comp,phrase,2,phrases,,understands,on va faire dodo,item_17
8_16,1st_comp,phrase,2,phrases,,understands,on va manger?,item_18
8_16,1st_comp,phrase,2,phrases,,understands,on va se promener,item_19
8_16,1st_comp,phrase,2,phrases,,understands,ouvre la bouche,item_20
8_16,1st_comp,phrase,2,phrases,,understands,papa est là,item_21
8_16,1st_comp,phrase,2,phrases,,understands,quand il entend voila papa et maman,item_22
8_16,1st_comp,phrase,2,phrases,,understands,regarde papa qui arrive,item_23
8_16,1st_comp,phrase,2,phrases,,understands,sois sage,item_24
8_16,1st_comp,phrase,2,phrases,,understands,t'en veux encore?,item_25
8_16,1st_comp,phrase,2,phrases,,understands,t'es un vrai petit cochon,item_26
8_16,1st_comp,phrase,2,phrases,,understands,tu as faim?,item_27
8_16,1st_comp,phrase,2,phrases,,understands,tu es fatigué?,item_28
8_16,1st_comp,phrase,2,phrases,,understands,tu es un amour,item_29
8_16,1st_comp,phrase,2,phrases,,understands,va chercher la balle,item_30
8_16,1st_comp,phrase,2,phrases,,understands,viens avec maman,item_31
8_16,1st_comp,phrase,2,phrases,,understands,viens voir,item_32
8_16,1st_comp,interact,3,starting_to_talk,,no; yes,désigne les objets qui l'entourent par des gestes ou les nomme,item_33
8_16,1st_comp,interact,3,starting_to_talk,,no; yes,imite les mots et les phrases qu'il vient d'entendre,item_34
8_16,1st_comp,interact,3,starting_to_talk,,no; yes,substitue des objets pour faire semblant,item_35
8_16,words,sounds,4,word,sounds,understands; produces,aïe,item_36
8_16,words,sounds,4,word,sounds,understands; produces,allô,item_37
8_16,words,sounds,4,word,sounds,understands; produces,bêe bêe,item_38
8_16,words,sounds,4,word,sounds,understands; produces,cocorico,item_39
8_16,words,sounds,4,word,sounds,understands; produces,coin-coin,item_40
8_16,words,sounds,4,word,sounds,understands; produces,grrrr,item_41
8_16,words,sounds,4,word,sounds,understands; produces,meuh,item_42
8_16,words,sounds,4,word,sounds,understands; produces,miam-miam,item_43
8_16,words,sounds,4,word,sounds,understands; produces,miaou,item_44
8_16,words,sounds,4,word,sounds,understands; produces,ohoh,item_45
8_16,words,sounds,4,word,sounds,understands; produces,ouaf-ouaf,item_46
8_16,words,sounds,4,word,sounds,understands; produces,tchou tchou,item_47
8_16,words,sounds,4,word,sounds,understands; produces,vroum,item_48
8_16,words,play_routines,5,word,games_routines,understands; produces,ainsi font font,item_49
8_16,words,play_routines,5,word,games_routines,understands; produces,attends,item_50
8_16,words,play_routines,5,word,games_routines,understands; produces,au revoir,item_51
8_16,words,play_routines,5,word,games_routines,understands; produces,bain,item_52
8_16,words,play_routines,5,word,games_routines,understands; produces,bonjour,item_53
8_16,words,play_routines,5,word,games_routines,understands; produces,bonne nuit,item_54
8_16,words,play_routines,5,word,games_routines,understands; produces,bravo,item_55
8_16,words,play_routines,5,word,games_routines,understands; produces,chut,item_56
8_16,words,play_routines,5,word,games_routines,understands; produces,coucou,item_57
8_16,words,play_routines,5,word,games_routines,understands; produces,déjeuner,item_58
8_16,words,play_routines,5,word,games_routines,understands; produces,dîner,item_59
8_16,words,play_routines,5,word,games_routines,understands; produces,merci,item_60
8_16,words,play_routines,5,word,games_routines,understands; produces,ne fais pas,item_61
8_16,words,play_routines,5,word,games_routines,understands; produces,non,item_62
8_16,words,play_routines,5,word,games_routines,understands; produces,oui,item_63
8_16,words,play_routines,5,word,games_routines,understands; produces,petit déjeuner,item_64
8_16,words,play_routines,5,word,games_routines,understands; produces,s'il te plaît,item_65
8_16,words,play_routines,5,word,games_routines,understands; produces,salut,item_66
8_16,words,play_routines,5,word,games_routines,understands; produces,sieste,item_67
8_16,words,play_routines,5,word,games_routines,understands; produces,veux,item_68
8_16,words,animals,6,word,animals,understands; produces,abeille,item_69
8_16,words,animals,6,word,animals,understands; produces,agneau,item_70
8_16,words,animals,6,word,animals,understands; produces,âne,item_71
8_16,words,animals,6,word,animals,understands; produces,animal,item_72
8_16,words,animals,6,word,animals,understands; produces,bébé chat,item_73
8_16,words,animals,6,word,animals,understands; produces,bébé chien,item_74
8_16,words,animals,6,word,animals,understands; produces,biche,item_75
8_16,words,animals,6,word,animals,understands; produces,canard,item_76
8_16,words,animals,6,word,animals,understands; produces,chat,item_77
8_16,words,animals,6,word,animals,understands; produces,cheval,item_78
8_16,words,animals,6,word,animals,understands; produces,chèvre,item_79
8_16,words,animals,6,word,animals,understands; produces,chien,item_80
8_16,words,animals,6,word,animals,understands; produces,cochon,item_81
8_16,words,animals,6,word,animals,understands; produces,dindon,item_82
8_16,words,animals,6,word,animals,understands; produces,écureuil,item_83
8_16,words,animals,6,word,animals,understands; produces,éléphant,item_84
8_16,words,animals,6,word,animals,understands; produces,girafe,item_85
8_16,words,animals,6,word,animals,understands; produces,grenouille,item_86
8_16,words,animals,6,word,animals,understands; produces,hibou,item_87
8_16,words,animals,6,word,animals,understands; produces,lapin,item_88
8_16,words,animals,6,word,animals,understands; produces,lion,item_89
8_16,words,animals,6,word,animals,understands; produces,mouton,item_90
8_16,words,animals,6,word,animals,understands; produces,nounours,item_91
8_16,words,animals,6,word,animals,understands; produces,oie,item_92
8_16,words,animals,6,word,animals,understands; produces,oiseau,item_93
8_16,words,animals,6,word,animals,understands; produces,ours,item_94
8_16,words,animals,6,word,animals,understands; produces,papillon,item_95
8_16,words,animals,6,word,animals,understands; produces,petite bête,item_96
8_16,words,animals,6,word,animals,understands; produces,pingouin,item_97
8_16,words,animals,6,word,animals,understands; produces,poisson,item_98
8_16,words,animals,6,word,animals,understands; produces,poney,item_99
8_16,words,animals,6,word,animals,understands; produces,poule,item_100
8_16,words,animals,6,word,animals,understands; produces,singe,item_101
8_16,words,animals,6,word,animals,understands; produces,souris,item_102
8_16,words,animals,6,word,animals,understands; produces,tigre,item_103
8_16,words,animals,6,word,animals,understands; produces,tortue,item_104
8_16,words,animals,6,word,animals,understands; produces,vache,item_105
8_16,words,food_drink,7,word,food_drink,understands; produces,baguette,item_106
8_16,words,food_drink,7,word,food_drink,understands; produces,banane,item_107
8_16,words,food_drink,7,word,food_drink,understands; produces,beurre,item_108
8_16,words,food_drink,7,word,food_drink,understands; produces,boisson,item_109
8_16,words,food_drink,7,word,food_drink,understands; produces,café,item_110
8_16,words,food_drink,7,word,food_drink,understands; produces,carotte,item_111
8_16,words,food_drink,7,word,food_drink,understands; produces,céréales,item_112
8_16,words,food_drink,7,word,food_drink,understands; produces,clémentine,item_113
8_16,words,food_drink,7,word,food_drink,understands; produces,cornflakes,item_114
8_16,words,food_drink,7,word,food_drink,understands; produces,eau,item_115
8_16,words,food_drink,7,word,food_drink,understands; produces,fromage,item_116
8_16,words,food_drink,7,word,food_drink,understands; produces,gâteau,item_117
8_16,words,food_drink,7,word,food_drink,understands; produces,gâteaux apéro,item_118
8_16,words,food_drink,7,word,food_drink,understands; produces,glace,item_119
8_16,words,food_drink,7,word,food_drink,understands; produces,jus de fruit,item_120
8_16,words,food_drink,7,word,food_drink,understands; produces,lait,item_121
8_16,words,food_drink,7,word,food_drink,understands; produces,nourriture,item_122
8_16,words,food_drink,7,word,food_drink,understands; produces,œuf,item_123
8_16,words,food_drink,7,word,food_drink,understands; produces,orange,item_124
8_16,words,food_drink,7,word,food_drink,understands; produces,pain,item_125
8_16,words,food_drink,7,word,food_drink,understands; produces,pâtes,item_126
8_16,words,food_drink,7,word,food_drink,understands; produces,petits gâteaux,item_127
8_16,words,food_drink,7,word,food_drink,understands; produces,petits pois,item_128
8_16,words,food_drink,7,word,food_drink,understands; produces,pizza,item_129
8_16,words,food_drink,7,word,food_drink,understands; produces,poisson,item_130
8_16,words,food_drink,7,word,food_drink,understands; produces,pomme,item_131
8_16,words,food_drink,7,word,food_drink,understands; produces,poulet,item_132
8_16,words,food_drink,7,word,food_drink,understands; produces,purée,item_133
8_16,words,food_drink,7,word,food_drink,understands; produces,raisin,item_134
8_16,words,food_drink,7,word,food_drink,understands; produces,soupe,item_135
8_16,words,food_drink,7,word,food_drink,understands; produces,spaghetti,item_136
8_16,words,food_drink,7,word,food_drink,understands; produces,sucre,item_137
8_16,words,food_drink,7,word,food_drink,understands; produces,tartine,item_138
8_16,words,food_drink,7,word,food_drink,understands; produces,viande,item_139
8_16,words,toys,8,word,toys,understands; produces,balle,item_140
8_16,words,toys,8,word,toys,understands; produces,ballon,item_141
8_16,words,toys,8,word,toys,understands; produces,bulles,item_142
8_16,words,toys,8,word,toys,understands; produces,crayon,item_143
8_16,words,toys,8,word,toys,understands; produces,cube,item_144
8_16,words,toys,8,word,toys,understands; produces,livre,item_145
8_16,words,toys,8,word,toys,understands; produces,poupée,item_146
8_16,words,body_parts,9,word,body_parts,understands; produces,aïe bobo,item_147
8_16,words,body_parts,9,word,body_parts,understands; produces,bouche,item_148
8_16,words,body_parts,9,word,body_parts,understands; produces,bras,item_149
8_16,words,body_parts,9,word,body_parts,understands; produces,cheveux,item_150
8_16,words,body_parts,9,word,body_parts,understands; produces,cœur,item_151
8_16,words,body_parts,9,word,body_parts,understands; produces,dent,item_152
8_16,words,body_parts,9,word,body_parts,understands; produces,doigt,item_153
8_16,words,body_parts,9,word,body_parts,understands; produces,doigt de pied,item_154
8_16,words,body_parts,9,word,body_parts,understands; produces,figure,item_155
8_16,words,body_parts,9,word,body_parts,understands; produces,genou,item_156
8_16,words,body_parts,9,word,body_parts,understands; produces,jambe,item_157
8_16,words,body_parts,9,word,body_parts,understands; produces,joue,item_158
8_16,words,body_parts,9,word,body_parts,understands; produces,langue,item_159
8_16,words,body_parts,9,word,body_parts,understands; produces,main,item_160
8_16,words,body_parts,9,word,body_parts,understands; produces,nez,item_161
8_16,words,body_parts,9,word,body_parts,understands; produces,nombril,item_162
8_16,words,body_parts,9,word,body_parts,understands; produces,oreille,item_163
8_16,words,body_parts,9,word,body_parts,understands; produces,pied,item_164
8_16,words,body_parts,9,word,body_parts,understands; produces,pouce,item_165
8_16,words,body_parts,9,word,body_parts,understands; produces,tête,item_166
8_16,words,body_parts,9,word,body_parts,understands; produces,ventre,item_167
8_16,words,body_parts,9,word,body_parts,understands; produces,yeux,item_168
8_16,words,persons,10,word,people,understands; produces,bébé,item_169
8_16,words,persons,10,word,people,understands; produces,dame,item_170
8_16,words,persons,10,word,people,understands; produces,enfant,item_171
8_16,words,persons,10,word,people,understands; produces,fille,item_172
8_16,words,persons,10,word,people,understands; produces,frère,item_173
8_16,words,persons,10,word,people,understands; produces,garçon,item_174
8_16,words,persons,10,word,people,understands; produces,gens,item_175
8_16,words,persons,10,word,people,understands; produces,grand-mère,item_176
8_16,words,persons,10,word,people,understands; produces,grand-père,item_177
8_16,words,persons,10,word,people,understands; produces,maître/sse,item_178
8_16,words,persons,10,word,people,understands; produces,maman,item_179
8_16,words,persons,10,word,people,understands; produces,nom de l'enfant,item_180
8_16,words,persons,10,word,people,understands; produces,nom de la nounou,item_181
8_16,words,persons,10,word,people,understands; produces,nounou,item_182
8_16,words,persons,10,word,people,understands; produces,oncle,item_183
8_16,words,persons,10,word,people,understands; produces,papa,item_184
8_16,words,persons,10,word,people,understands; produces,personne,item_185
8_16,words,persons,10,word,people,understands; produces,sœur,item_186
8_16,words,persons,10,word,people,understands; produces,tante,item_187
8_16,words,clothes,11,word,clothing,understands; produces,basket,item_188
8_16,words,clothes,11,word,clothing,understands; produces,bavoir/bavette,item_189
8_16,words,clothes,11,word,clothing,understands; produces,body,item_190
8_16,words,clothes,11,word,clothing,understands; produces,bottes,item_191
8_16,words,clothes,11,word,clothing,understands; produces,boutons,item_192
8_16,words,clothes,11,word,clothing,understands; produces,ceinture,item_193
8_16,words,clothes,11,word,clothing,understands; produces,chapeau,item_194
8_16,words,clothes,11,word,clothing,understands; produces,chaussettes,item_195
8_16,words,clothes,11,word,clothing,understands; produces,chausson/pantoufle,item_196
8_16,words,clothes,11,word,clothing,understands; produces,chaussure,item_197
8_16,words,clothes,11,word,clothing,understands; produces,chemise,item_198
8_16,words,clothes,11,word,clothing,understands; produces,collants,item_199
8_16,words,clothes,11,word,clothing,understands; produces,collier,item_200
8_16,words,clothes,11,word,clothing,understands; produces,combinaison de ski,item_201
8_16,words,clothes,11,word,clothing,understands; produces,couche,item_202
