itemID,item,type,category,choices,definition,complexity_category,gloss,uni_lemma
item_1,item_001,word,sounds,understands; produces,꼬끼오,NA,cock-a-doodle-doo,cockadoodledoo
item_2,item_002,word,sounds,understands; produces,꽝꽝,NA,bang bang,bang bang
item_3,item_003,word,sounds,understands; produces,꽥꽥,NA,quack quack,quack quack
item_4,item_004,word,sounds,understands; produces,꿀꿀,NA,oink oink,oink
item_5,item_005,word,sounds,understands; produces,똑똑,NA,knock knock,knock knock
item_6,item_006,word,sounds,understands; produces,멍멍,NA,woof woof,woof woof
item_7,item_007,word,sounds,understands; produces,붕(부릉부릉),NA,vroom vroom,vroom
item_8,item_008,word,sounds,understands; produces,빵빵,NA,honk honk,beep beep
item_9,item_009,word,sounds,understands; produces,야옹,NA,meow,meow
item_10,item_010,word,sounds,understands; produces,얌얌,NA,yum yum,yum yum
item_11,item_011,word,sounds,understands; produces,어흥,NA,roar,roar
item_12,item_012,word,sounds,understands; produces,윙,NA,buzz buzz,buzz
item_13,item_013,word,sounds,understands; produces,음매,NA,moo,moo
item_14,item_014,word,sounds,understands; produces,칙칙폭폭,NA,choo choo,choo choo
item_15,item_015,word,vehicles,understands; produces,기차,NA,train,train
item_16,item_016,word,vehicles,understands; produces,배,NA,boat,boat
item_17,item_017,word,vehicles,understands; produces,버스,NA,bus,bus
item_18,item_018,word,vehicles,understands; produces,불자동차/소방차,NA,firetruck,firetruck
item_19,item_019,word,vehicles,understands; produces,비행기,NA,airplane,airplane
item_20,item_020,word,vehicles,understands; produces,차/자동차,NA,car,car
item_21,item_021,word,vehicles,understands; produces,택시,NA,taxi,taxi
item_22,item_022,word,animals,understands; produces,개/멍멍이,NA,dog,dog
item_23,item_023,word,animals,understands; produces,개구리,NA,frog,frog
item_24,item_024,word,animals,understands; produces,고양이,NA,cat,cat
item_25,item_025,word,animals,understands; produces,곰,NA,bear,bear
item_26,item_026,word,animals,understands; produces,기린,NA,giraffe,giraffe
item_27,item_027,word,animals,understands; produces,나비,NA,butterfly,butterfly
item_28,item_028,word,animals,understands; produces,닭,NA,chicken (animal),chicken (animal)
item_29,item_029,word,animals,understands; produces,돼지,NA,pig,pig
item_30,item_030,word,animals,understands; produces,말,NA,horse,horse
item_31,item_031,word,animals,understands; produces,물고기,NA,fish,fish (animal)
item_32,item_032,word,animals,understands; produces,벌,NA,bee,bee
item_33,item_033,word,animals,understands; produces,사자,NA,lion,lion
item_34,item_034,word,animals,understands; produces,새,NA,bird,bird
item_35,item_035,word,animals,understands; produces,소/송아지,NA,cow,cow
item_36,item_036,word,animals,understands; produces,악어,NA,alligator,crocodile
item_37,item_037,word,animals,understands; produces,오리,NA,duck,duck
item_38,item_038,word,animals,understands; produces,쥐,NA,mouse,mouse
item_39,item_039,word,animals,understands; produces,코끼리,NA,elephant,elephant
item_40,item_040,word,animals,understands; produces,토끼,NA,rabbit,bunny
item_41,item_041,word,animals,understands; produces,하마,NA,hippo,hippopotamus
item_42,item_042,word,animals,understands; produces,호랑이,NA,tiger,tiger
item_43,item_043,word,body_parts,understands; produces,고추,NA,penis,penis
