itemID,definition,item,gloss,category,type,choices,uni_lemma
item_1,苹果,1_ping2guo3,apple,food_drink,word,understands; produces,apple
item_2,香蕉,2_xiang1jiao1,banana,food_drink,word,understands; produces,banana
item_3,面包,3_mian4bao1,bread,food_drink,word,understands; produces,bread
item_4,蛋糕,4_dan4gao1,cake,food_drink,word,understands; produces,cake
item_5,饼干,5_bing3gan1,cookie,food_drink,word,understands; produces,cookie
item_6,肉,6_rou4,meat,food_drink,word,understands; produces,meat
item_7,牛奶,7_niu2nai3,milk,food_drink,word,understands; produces,milk
item_8,水,8_shui3,water,food_drink,word,understands; produces,water (beverage)
item_9,鸡蛋,9_ji1dan4,egg,food_drink,word,understands; produces,egg
item_10,鱼,10_yu2,fish,food_drink,word,understands; produces,fish (food)
item_11,面条,11_mian4tiao2,noodles,food_drink,word,understands; produces,noodles
item_12,桔子,12_ju2zi5,orange,food_drink,word,understands; produces,orange (food)
item_13,馒头,13_man2tou5,steamed bun,food_drink,word,understands; produces,
item_14,糖,14_tang2,candy; sugar,food_drink,word,understands; produces,sugar
item_15,饭,15_fan4,food,food_drink,word,understands; produces,food
item_16,稀饭,16_xi1fan4,porridge,food_drink,word,understands; produces,porridge
item_17,梨,17_li2,pear,food_drink,word,understands; produces,pear
item_18,菜,18_cai4,dish,food_drink,word,understands; produces,dish
item_19,包子,19_bao1zi5,staff steamed bun,food_drink,word,understands; produces,
item_20,饺子,20_jiao3zi5,dumpling,food_drink,word,understands; produces,
item_21,草莓,21_cao3mei2,strawberry,food_drink,word,understands; produces,
item_22,黄瓜,22_huang2gua1,cucumber,food_drink,word,understands; produces,cucumber
item_23,豆腐,23_dou4fu5,tofu,food_drink,word,understands; produces,
item_24,萝卜,24_luo2bo5,radish,food_drink,word,understands; produces,
item_25,床,25_chuang2,bed,furniture_rooms,word,understands; produces,bed
item_26,电视,26_dian4shi4,TV,furniture_rooms,word,understands; produces,tv
item_27,门,27_men2,door,furniture_rooms,word,understands; produces,door
