itemID,item,type,choices,category,definition,gloss,complexity_category,uni_lemma
item_1,1_ai_ai_aja,word,understands; produces,sounds,"ai-ai, ajajai",ouch,,
item_2,2_br_brm_bru,word,understands; produces,sounds,br/brm/brum,car,,
item_3,3_civ_civ,word,understands; produces,sounds,čiv-čiv,bird,,
item_4,4_cuk_cuk_tu,word,understands; produces,sounds,čuk-čuk/tu-tū,train,,
item_5,5_kikerigu,word,understands; produces,sounds,kikerigū,rooster,,
item_6,6_kra_kra,word,understands; produces,sounds,krā-krā,crow,,
item_7,7_kva_kva,word,understands; produces,sounds,kvā-kvā,frog,,
item_8,8_mu,word,understands; produces,sounds,mū,cow,,
item_9,9_nam_nam,word,understands; produces,sounds,ņam-ņam,eat,,
item_10,10_nau_miau,word,understands; produces,sounds,ņau/miau,cat,,
item_11,11_pek_pek_pe,word,understands; produces,sounds,pēk-pēk/pek-pek,duck,,
item_12,12_pi_pi,word,understands; produces,sounds,pī-pī,mouse,,
item_13,13_ruk_ruk,word,understands; produces,sounds,ruk-ruk,pig,,
item_14,14_vau_vau,word,understands; produces,sounds,vau-vau,dog,,
item_15,15_aita,word,understands; produces,animals,aita,sheep,,
item_16,16_bite,word,understands; produces,animals,bite,bee,,
item_17,17_brunurupuc,word,understands; produces,animals,bruņurupucis,turtle,,
item_18,18_calis,word,understands; produces,animals,cālis,chicken,,
item_19,19_cuka,word,understands; produces,animals,cūka,pig,,
item_20,20_cuska,word,understands; produces,animals,čūska,snake,,
item_21,21_ezis,word,understands; produces,animals,ezis,hedgehog,,
item_22,22_gailis,word,understands; produces,animals,gailis,rooster,,
item_23,23_govs,word,understands; produces,animals,govs,cow,,
item_24,24_kakis,word,understands; produces,animals,kaķis,cat,,
item_25,25_kukainis,word,understands; produces,animals,kukainis,bug,,
item_26,26_lacis,word,understands; produces,animals,lācis,bear,,
item_27,27_lapsa,word,understands; produces,animals,lapsa,fox,,
item_28,28_lauva,word,understands; produces,animals,lauva,lion,,
item_29,29_marite,word,understands; produces,animals,mārīte,ladybug,,
item_30,30_musa,word,understands; produces,animals,muša,fly,,
item_31,31_pele,word,understands; produces,animals,pele,mouse,,
item_32,32_pertikis,word,understands; produces,animals,pērtiķis,monkey,,
item_33,33_pile,word,understands; produces,animals,pīle,duck,,
item_34,34_pingvins,word,understands; produces,animals,pingvīns,penguin,,
item_35,35_puce,word,understands; produces,animals,pūce,owl,,
item_36,36_putns,word,understands; produces,animals,putns,bird,,
item_37,37_skudra,word,understands; produces,animals,skudra,ant,,
item_38,38_suns,word,understands; produces,animals,suns,dog,,
item_39,39_taurenis,word,understands; produces,animals,taurenis,butterfly,,
item_40,40_tigeris,word,understands; produces,animals,tīģeris,tiger,,
item_41,41_varde,word,understands; produces,animals,varde,frog,,
item_42,42_vavere,word,understands; produces,animals,vāvere,squirrel,,
item_43,43_vilks,word,understands; produces,animals,vilks,wolf,,
item_44,44_vista,word,understands; produces,animals,vista,hen,,
item_45,45_zakis,word,understands; produces,animals,zaķis,hare,,
item_46,46_zilonis,word,understands; produces,animals,zilonis,elephant,,
item_47,47_zirgs,word,understands; produces,animals,zirgs,horse,,
item_48,48_zirneklis,word,understands; produces,animals,zirneklis,spider,,
item_49,49_zivs,word,understands; produces,animals,zivs,fish,,
item_50,50_zoss,word,understands; produces,animals,zoss,goose,,
item_51,51_zirafe,word,understands; produces,animals,žirafe,giraffe,,
item_52,52_autobuss,word,understands; produces,vehicles,autobuss,bus,,
item_53,53_helikopter,word,understands; produces,vehicles,helikopters,helicopter,,
item_54,54_kugis,word,understands; produces,vehicles,kuģis,ship,,
item_55,55_lidmasina,word,understands; produces,vehicles,lidmašīna,airplane,,
item_56,56_masina,word,understands; produces,vehicles,mašīna,car,,
item_57,57_motocikls,word,understands; produces,vehicles,motocikls,motorbike,,
item_58,58_ratini,word,understands; produces,vehicles,ratiņi,pram,,
item_59,59_ritenis_ve,word,understands; produces,vehicles,ritenis/velosipēds,bicycle,,
item_60,60_traktors,word,understands; produces,vehicles,traktors,tractor,,
item_61,61_vilciens,word,understands; produces,vehicles,vilciens,train,,
item_62,62_bumba,word,understands; produces,toys,bumba,ball,,
item_63,63_balons,word,understands; produces,toys,balons,balloon,,
item_64,64_gramata,word,understands; produces,toys,grāmata,book,,
item_65,65_klucisi,word,understands; produces,toys,klucīši,blocks,,
item_66,66_lapsta,word,understands; produces,toys,lāpsta,spade,,
item_67,67_lelle,word,understands; produces,toys,lelle,doll,,
item_68,68_rotallieta,word,understands; produces,toys,rotaļlieta/mantiņa,toy,,
item_69,69_spainitis,word,understands; produces,toys,spainītis,bucket,,
item_70,70_abols,word,understands; produces,food_drink,ābols,apple,,
item_71,71_apelsins,word,understands; produces,food_drink,apelsīns,orange,,
item_72,72_banans,word,understands; produces,food_drink,banāns,banana,,
item_73,73_biezpiens,word,understands; produces,food_drink,biezpiens,quark/cottage cheese,,
item_74,74_bumbieris,word,understands; produces,food_drink,bumbieris,pear,,
item_75,75_burkans,word,understands; produces,food_drink,burkāns,carrot,,
item_76,76_cepums,word,understands; produces,food_drink,cepums,cookie,,
item_77,77_gala,word,understands; produces,food_drink,gaļa,meat,,
item_78,78_gurkis,word,understands; produces,food_drink,gurķis,cucumber,,
item_79,79_jogurts,word,understands; produces,food_drink,jogurts,yoghurt,,
item_80,80_kaposti,word,understands; produces,food_drink,kāposti,cabbage,,
item_81,81_kartupeli,word,understands; produces,food_drink,kartupeļi,potatoes,,
item_82,82_konfekte,word,understands; produces,food_drink,konfekte,candy,,
item_83,83_kotlete,word,understands; produces,food_drink,kotlete,meatballs,,
item_84,84_krejums,word,understands; produces,food_drink,krējums,sour cream,,
item_85,85_maize,word,understands; produces,food_drink,maize,bread,,
item_86,86_makaroni,word,understands; produces,food_drink,makaroni,macaroni,,
item_87,87_ogas,word,understands; produces,food_drink,ogas,berries,,
item_88,88_ola,word,understands; produces,food_drink,ola,egg,,
item_89,89_piens,word,understands; produces,food_drink,piens,milk,,
item_90,90_piradzini,word,understands; produces,food_drink,pīrādziņi,pie/hot pocket,,
item_91,91_putra,word,understands; produces,food_drink,putra,porridge,,
item_92,92_salati,word,understands; produces,food_drink,salāti,salad,,
item_93,93_saldejums,word,understands; produces,food_drink,saldējums,ice cream,,
item_94,94_siers,word,understands; produces,food_drink,siers,cheese,,
item_95,95_sula,word,understands; produces,food_drink,sula,juice,,
item_96,96_sviests,word,understands; produces,food_drink,sviests,butterfly,,
item_97,97_teja,word,understands; produces,food_drink,tēja,tea,,
item_98,98_tomats,word,understands; produces,food_drink,tomāts,tomato,,
item_99,99_torte_kuka,word,understands; produces,food_drink,torte/kūka,cake,,
item_100,100_udens,word,understands; produces,food_drink,ūdens,water,,
item_101,101_zemenes,word,understands; produces,food_drink,zemenes,strawberries,,
item_102,102_zivs,word,understands; produces,food_drink,zivs,fish,,
