itemID,item,type,choices,category,definition,gloss,complexity_category,uni_lemma
item_1,1_ai_ai_aja,word,understands; produces,sounds,"ai-ai, ajajai",ouch,,ouch
item_2,2_br_brm_bru,word,understands; produces,sounds,br/brm/brum,car,,Vroom
item_3,3_civ_civ,word,understands; produces,sounds,čiv-čiv,bird,,tweet tweet
item_4,4_cuk_cuk_tu,word,understands; produces,sounds,čuk-čuk/tu-tū,train,,choo choo
item_5,5_kikerigu,word,understands; produces,sounds,kikerigū,rooster,,cockadoodledoo
item_6,6_kra_kra,word,understands; produces,sounds,krā-krā,crow,,
item_7,7_kva_kva,word,understands; produces,sounds,kvā-kvā,frog,,
item_8,8_mu,word,understands; produces,sounds,mū,cow,,moo
item_9,9_nam_nam,word,understands; produces,sounds,ņam-ņam,eat,,yum yum
item_10,10_nau_miau,word,understands; produces,sounds,ņau/miau,cat,,meow
item_11,11_pek_pek_pe,word,understands; produces,sounds,pēk-pēk/pek-pek,duck,,quack quack
item_12,12_pi_pi,word,understands; produces,sounds,pī-pī,mouse,,
item_13,13_ruk_ruk,word,understands; produces,sounds,ruk-ruk,pig,,
item_14,14_vau_vau,word,understands; produces,sounds,vau-vau,dog,,woof woof
item_15,15_aita,word,understands; produces,animals,aita,sheep,,sheep
item_16,16_bite,word,understands; produces,animals,bite,bee,,bee
item_17,17_brunurupuc,word,understands; produces,animals,bruņurupucis,turtle,,turtle
item_18,18_calis,word,understands; produces,animals,cālis,chicken,,chicken
item_19,19_cuka,word,understands; produces,animals,cūka,pig,,pig
item_20,20_cuska,word,understands; produces,animals,čūska,snake,,snake
item_21,21_ezis,word,understands; produces,animals,ezis,hedgehog,,hedgehog
item_22,22_gailis,word,understands; produces,animals,gailis,rooster,,rooster
item_23,23_govs,word,understands; produces,animals,govs,cow,,cow
item_24,24_kakis,word,understands; produces,animals,kaķis,cat,,cat
item_25,25_kukainis,word,understands; produces,animals,kukainis,bug,,bug
item_26,26_lacis,word,understands; produces,animals,lācis,bear,,bear
item_27,27_lapsa,word,understands; produces,animals,lapsa,fox,,fox
item_28,28_lauva,word,understands; produces,animals,lauva,lion,,lion
item_29,29_marite,word,understands; produces,animals,mārīte,ladybug,,ladybug
item_30,30_musa,word,understands; produces,animals,muša,fly,,fly (animal)
item_31,31_pele,word,understands; produces,animals,pele,mouse,,mouse
item_32,32_pertikis,word,understands; produces,animals,pērtiķis,monkey,,monkey
item_33,33_pile,word,understands; produces,animals,pīle,duck,,duck
item_34,34_pingvins,word,understands; produces,animals,pingvīns,penguin,,penguin
item_35,35_puce,word,understands; produces,animals,pūce,owl,,owl
item_36,36_putns,word,understands; produces,animals,putns,bird,,bird
item_37,37_skudra,word,understands; produces,animals,skudra,ant,,ant
item_38,38_suns,word,understands; produces,animals,suns,dog,,dog
