field,column,group,type
data_age,age,admin,data_age
,education_father,,
,education_mother,,
sex,gender,child,sex
study_id,id,child,study_id
,number_of_children,,
,other_language,,
,hours_per_week_other_lang,,
,respondent,,
birth_order,birth_order,child,birth_order
,education_father_num,,
mom_ed,education_mother_num,child,mom_ed
item_1,item_1,item,word
item_2,item_2,item,word
item_3,item_3,item,word
item_4,item_4,item,word
item_5,item_5,item,word
item_6,item_6,item,word
item_7,item_7,item,word
item_8,item_8,item,word
item_9,item_9,item,word
item_10,item_10,item,word
item_11,item_11,item,word
item_12,item_12,item,word
item_13,item_13,item,word
item_14,item_14,item,word
item_15,item_15,item,word
item_16,item_16,item,word
item_17,item_17,item,word
item_18,item_18,item,word
item_19,item_19,item,word
item_20,item_20,item,word
item_21,item_21,item,word
item_22,item_22,item,word
item_23,item_23,item,word
item_24,item_24,item,word
item_25,item_25,item,word
item_26,item_26,item,word
item_27,item_27,item,word
item_28,item_28,item,word
item_29,item_29,item,word
item_30,item_30,item,word
item_31,item_31,item,word
item_32,item_32,item,word
item_33,item_33,item,word
item_34,item_34,item,word
item_35,item_35,item,word
item_36,item_36,item,word
item_37,item_37,item,word
item_38,item_38,item,word
item_39,item_39,item,word
item_40,item_40,item,word
item_41,item_41,item,word
item_42,item_42,item,word
item_43,item_43,item,word
item_44,item_44,item,word
item_45,item_45,item,word
item_46,item_46,item,word
item_47,item_47,item,word
item_48,item_48,item,word
item_49,item_49,item,word
item_50,item_50,item,word
item_51,item_51,item,word
item_52,item_52,item,word
item_53,item_53,item,word
item_54,item_54,item,word
item_55,item_55,item,word
item_56,item_56,item,word
item_57,item_57,item,word
item_58,item_58,item,word
item_59,item_59,item,word
item_60,item_60,item,word
item_61,item_61,item,word
item_62,item_62,item,word
item_63,item_63,item,word
item_64,item_64,item,word
item_65,item_65,item,word
item_66,item_66,item,word
item_67,item_67,item,word
item_68,item_68,item,word
item_69,item_69,item,word
item_70,item_70,item,word
item_71,item_71,item,word
item_72,item_72,item,word
item_73,item_73,item,word
item_74,item_74,item,word
item_75,item_75,item,word
item_76,item_76,item,word
item_77,item_77,item,word
item_78,item_78,item,word
item_79,item_79,item,word
item_80,item_80,item,word
item_81,item_81,item,word
item_82,item_82,item,word
item_83,item_83,item,word
item_84,item_84,item,word
item_85,item_85,item,word
item_86,item_86,item,word
item_87,item_87,item,word
item_88,item_88,item,word
item_89,item_89,item,word
item_90,item_90,item,word
item_91,item_91,item,word
item_92,item_92,item,word
item_93,item_93,item,word
item_94,item_94,item,word
item_95,item_95,item,word
item_96,item_96,item,word
item_97,item_97,item,word
item_98,item_98,item,word
item_99,item_99,item,word
item_100,item_100,item,word
item_101,item_101,item,word
item_102,item_102,item,word
item_103,item_103,item,word
item_104,item_104,item,word
item_105,item_105,item,word
item_106,item_106,item,word
item_107,item_107,item,word
item_108,item_108,item,word
item_109,item_109,item,word
item_110,item_110,item,word
item_111,item_111,item,word
item_112,item_112,item,word
item_113,item_113,item,word
item_114,item_114,item,word
item_115,item_115,item,word
item_116,item_116,item,word
item_117,item_117,item,word
item_118,item_118,item,word
item_119,item_119,item,word
item_120,item_120,item,word
item_121,item_121,item,word
item_122,item_122,item,word
item_123,item_123,item,word
item_124,item_124,item,word
item_125,item_125,item,word
item_126,item_126,item,word
item_127,item_127,item,word
item_128,item_128,item,word
item_129,item_129,item,word
item_130,item_130,item,word
item_131,item_131,item,word
item_132,item_132,item,word
item_133,item_133,item,word
item_134,item_134,item,word
item_135,item_135,item,word
item_136,item_136,item,word
item_137,item_137,item,word
item_138,item_138,item,word
item_139,item_139,item,word
item_140,item_140,item,word
item_141,item_141,item,word
item_142,item_142,item,word
item_143,item_143,item,word
item_144,item_144,item,word
item_145,item_145,item,word
item_146,item_146,item,word
item_147,item_147,item,word
item_148,item_148,item,word
item_149,item_149,item,word
item_150,item_150,item,word
item_151,item_151,item,word
item_152,item_152,item,word
item_153,item_153,item,word
item_154,item_154,item,word
item_155,item_155,item,word
item_156,item_156,item,word
item_157,item_157,item,word
item_158,item_158,item,word
item_159,item_159,item,word
item_160,item_160,item,word
item_161,item_161,item,word
item_162,item_162,item,word
item_163,item_163,item,word
item_164,item_164,item,word
item_165,item_165,item,word
item_166,item_166,item,word
item_167,item_167,item,word
item_168,item_168,item,word
item_169,item_169,item,word
item_170,item_170,item,word
item_171,item_171,item,word
item_172,item_172,item,word
item_173,item_173,item,word
item_174,item_174,item,word
item_175,item_175,item,word
item_176,item_176,item,word
item_177,item_177,item,word
item_178,item_178,item,word
item_179,item_179,item,word
item_180,item_180,item,word
item_181,item_181,item,word
item_182,item_182,item,word
item_183,item_183,item,word
item_184,item_184,item,word
item_185,item_185,item,word
item_186,item_186,item,word
item_187,item_187,item,word
item_188,item_188,item,word
item_189,item_189,item,word
item_190,item_190,item,word
item_191,item_191,item,word
item_192,item_192,item,word
item_193,item_193,item,word
item_194,item_194,item,word
item_195,item_195,item,word
item_196,item_196,item,word
item_197,item_197,item,word
item_198,item_198,item,word
item_199,item_199,item,word
item_200,item_200,item,word
item_201,item_201,item,word
item_202,item_202,item,word
item_203,item_203,item,word
item_204,item_204,item,word
item_205,item_205,item,word
item_206,item_206,item,word
item_207,item_207,item,word
item_208,item_208,item,word
item_209,item_209,item,word
item_210,item_210,item,word
item_211,item_211,item,word
item_212,item_212,item,word
item_213,item_213,item,word
item_214,item_214,item,word
item_215,item_215,item,word
item_216,item_216,item,word
item_217,item_217,item,word
item_218,item_218,item,word
item_219,item_219,item,word
item_220,item_220,item,word
item_221,item_221,item,word
item_222,item_222,item,word
item_223,item_223,item,word
item_224,item_224,item,word
item_225,item_225,item,word
item_226,item_226,item,word
item_227,item_227,item,word
item_228,item_228,item,word
item_229,item_229,item,word
item_230,item_230,item,word
item_231,item_231,item,word
item_232,item_232,item,word
item_233,item_233,item,word
item_234,item_234,item,word
item_235,item_235,item,word
item_236,item_236,item,word
item_237,item_237,item,word
item_238,item_238,item,word
item_239,item_239,item,word
item_240,item_240,item,word
item_241,item_241,item,word
item_242,item_242,item,word
item_243,item_243,item,word
item_244,item_244,item,word
item_245,item_245,item,word
item_246,item_246,item,word
item_247,item_247,item,word
item_248,item_248,item,word
item_249,item_249,item,word
item_250,item_250,item,word
item_251,item_251,item,word
item_252,item_252,item,word
item_253,item_253,item,word
item_254,item_254,item,word
item_255,item_255,item,word
item_256,item_256,item,word
item_257,item_257,item,word
item_258,item_258,item,word
item_259,item_259,item,word
item_260,item_260,item,word
item_261,item_261,item,word
item_262,item_262,item,word
item_263,item_263,item,word
item_264,item_264,item,word
item_265,item_265,item,word
item_266,item_266,item,word
item_267,item_267,item,word
item_268,item_268,item,word
item_269,item_269,item,word
item_270,item_270,item,word
item_271,item_271,item,word
item_272,item_272,item,word
item_273,item_273,item,word
item_274,item_274,item,word
item_275,item_275,item,word
item_276,item_276,item,word
item_277,item_277,item,word
item_278,item_278,item,word
item_279,item_279,item,word
item_280,item_280,item,word
item_281,item_281,item,word
item_282,item_282,item,word
item_283,item_283,item,word
item_284,item_284,item,word
