itemID,item,definition,category,type,choices,complexity_category,gloss,uni_lemma
item_34,S1,آخ,sounds,word,understands; produces,NA,NA,NA
item_35,S2,اَخ/ اَه/ کخ/گخ,sounds,word,understands; produces,NA,NA,NA
item_36,S3,بَه بَه / م...م,sounds,word,understands; produces,NA,NA,NA
item_37,S4,بع بع,sounds,word,understands; produces,NA,NA,NA
item_38,S5,بیب بیب,sounds,word,understands; produces,NA,NA,NA
item_39,S6,پیف,sounds,word,understands; produces,NA,NA,NA
item_40,S7,جیز/اُخ/ اُخه,sounds,word,understands; produces,NA,NA,NA
item_41,S8,جیک جیک,sounds,word,understands; produces,NA,NA,NA
item_42,S9,میو میو,sounds,word,understands; produces,NA,NA,NA
item_43,S10,وای,sounds,word,understands; produces,NA,NA,NA
item_44,S11,هاپ هاپ,sounds,word,understands; produces,NA,NA,NA
item_45,S12,هوهو چی چی,sounds,word,understands; produces,NA,NA,NA
item_46,N1,آهو,animals,word,understands; produces,NA,NA,NA
item_47,N2,اسب,animals,word,understands; produces,NA,NA,NA
item_48,N3,الاغ,animals,word,understands; produces,NA,NA,NA
item_49,N4,بره,animals,word,understands; produces,NA,NA,NA
item_50,N5,پروانه,animals,word,understands; produces,NA,NA,NA
item_51,N6,پرنده/ توتو,animals,word,understands; produces,NA,NA,NA
item_52,N7,پنگوئن,animals,word,understands; produces,NA,NA,NA
item_53,N8,جوجه,animals,word,understands; produces,NA,NA,NA
item_54,N9,حشره,animals,word,understands; produces,NA,NA,NA
item_55,N10,خرس,animals,word,understands; produces,NA,NA,NA
item_56,N11,خرگوش,animals,word,understands; produces,NA,NA,NA
item_57,N12,خروس,animals,word,understands; produces,NA,NA,NA
item_58,N13,روباه,animals,word,understands; produces,NA,NA,NA
item_59,N14,زرافه,animals,word,understands; produces,NA,NA,NA
item_60,N15,زنبور,animals,word,understands; produces,NA,NA,NA
item_61,N16,سگ,animals,word,understands; produces,NA,NA,NA
item_62,N17,سنجاب,animals,word,understands; produces,NA,NA,NA
item_63,N18,شتر,animals,word,understands; produces,NA,NA,NA
item_64,N19,شیر,animals,word,understands; produces,NA,NA,NA
item_65,N20,غاز,animals,word,understands; produces,NA,NA,NA
item_66,N21,فیل,animals,word,understands; produces,NA,NA,NA
item_67,N22,قورباغه,animals,word,understands; produces,NA,NA,NA
item_68,N23,کبوتر,animals,word,understands; produces,NA,NA,NA
item_69,N24,کلاغ,animals,word,understands; produces,NA,NA,NA
item_70,N25,گاو,animals,word,understands; produces,NA,NA,NA
item_71,N26,گربه,animals,word,understands; produces,NA,NA,NA
item_72,N27,گنجشک,animals,word,understands; produces,NA,NA,NA
item_73,N28,گوسفند,animals,word,understands; produces,NA,NA,NA
item_74,N29,لاک پشت,animals,word,understands; produces,NA,NA,NA
item_75,N30,ماهی,animals,word,understands; produces,NA,NA,NA
item_76,N31,مار,animals,word,understands; produces,NA,NA,NA
item_77,N32,مرغ,animals,word,understands; produces,NA,NA,NA
item_78,N33,مگس,animals,word,understands; produces,NA,NA,NA
item_79,N34,مورچه,animals,word,understands; produces,NA,NA,NA
item_80,N35,موش,animals,word,understands; produces,NA,NA,NA
item_81,N36,میمون,animals,word,understands; produces,NA,NA,NA
item_82,O1,اتوبوس,vehicles,word,understands; produces,NA,NA,NA
item_83,O2,دوچرخه,vehicles,word,understands; produces,NA,NA,NA
item_84,O3,قطار,vehicles,word,understands; produces,NA,NA,NA
item_85,O4,کامیون,vehicles,word,understands; produces,NA,NA,NA
item_86,O5,کشتی / قایق,vehicles,word,understands; produces,NA,NA,NA
item_87,O6,ماشین,vehicles,word,understands; produces,NA,NA,NA
item_88,O7,موتور,vehicles,word,understands; produces,NA,NA,NA
item_89,O8,هلی کوپتر,vehicles,word,understands; produces,NA,NA,NA
item_90,O9,هواپیما,vehicles,word,understands; produces,NA,NA,NA
item_91,P1,اسباب بازی,toys,word,understands; produces,NA,NA,NA
item_92,P2,بادکنک,toys,word,understands; produces,NA,NA,NA
item_93,P3,تفنگ,toys,word,understands; produces,NA,NA,NA
item_94,P4,توپ,toys,word,understands; produces,NA,NA,NA
item_95,P5,جغجغه,toys,word,understands; produces,NA,NA,NA
item_96,P6,عروسک,toys,word,understands; produces,NA,NA,NA
item_97,P7,کتاب,toys,word,understands; produces,NA,NA,NA
item_98,P8,مکعب/ لگو,toys,word,understands; produces,NA,NA,NA
item_99,F1,آب,food_drink,word,understands; produces,NA,NA,NA
item_100,F2,آب میوه,food_drink,word,understands; produces,NA,NA,NA
item_101,F3,آب نبات/ شکلات,food_drink,word,understands; produces,NA,NA,NA
item_102,F4,آش,food_drink,word,understands; produces,NA,NA,NA
item_103,F5,برنج/ پلو,food_drink,word,understands; produces,NA,NA,NA
item_104,F6,بیسکویت,food_drink,word,understands; produces,NA,NA,NA
item_105,F7,بستنی,food_drink,word,understands; produces,NA,NA,NA
item_106,F8,پفک,food_drink,word,understands; produces,NA,NA,NA
item_107,F9,پنیر,food_drink,word,understands; produces,NA,NA,NA
item_108,F10,پرتقال,food_drink,word,understands; produces,NA,NA,NA
item_109,F11,تخم مرغ,food_drink,word,understands; produces,NA,NA,NA
item_110,F12,چای,food_drink,word,understands; produces,NA,NA,NA
item_111,F13,سوپ,food_drink,word,understands; produces,NA,NA,NA
item_112,F14,سیب,food_drink,word,understands; produces,NA,NA,NA
item_113,F15,شربت,food_drink,word,understands; produces,NA,NA,NA
item_114,F16,شیر,food_drink,word,understands; produces,NA,NA,NA
item_115,F17,شیرینی,food_drink,word,understands; produces,NA,NA,NA
item_116,F18,غذا,food_drink,word,understands; produces,NA,NA,NA
item_117,F19,قند,food_drink,word,understands; produces,NA,NA,NA
item_118,F20,کیک,food_drink,word,understands; produces,NA,NA,NA
item_119,F21,گردو,food_drink,word,understands; produces,NA,NA,NA
item_120,F22,گوشت,food_drink,word,understands; produces,NA,NA,NA
item_121,F23,ماهی,food_drink,word,understands; produces,NA,NA,NA
item_122,F24,ماکارونی,food_drink,word,understands; produces,NA,NA,NA
item_123,F25,مربا,food_drink,word,understands; produces,NA,NA,NA
item_124,F26,موز,food_drink,word,understands; produces,NA,NA,NA
item_125,F27,میوه,food_drink,word,understands; produces,NA,NA,NA
item_126,F28,نان,food_drink,word,understands; produces,NA,NA,NA
item_127,F29,نوشابه,food_drink,word,understands; produces,NA,NA,NA
item_128,F30,هویج,food_drink,word,understands; produces,NA,NA,NA
item_129,J1,بلوز,clothing,word,understands; produces,NA,NA,NA
item_130,J2,پوشک,clothing,word,understands; produces,NA,NA,NA
item_131,J3,پیش بند,clothing,word,understands; produces,NA,NA,NA
item_132,J4,پیراهن,clothing,word,understands; produces,NA,NA,NA
item_133,J5,تسبیح,clothing,word,understands; produces,NA,NA,NA
item_134,J6,جوراب,clothing,word,understands; produces,NA,NA,NA
item_135,J7,چادر,clothing,word,understands; produces,NA,NA,NA
item_136,J8,دکمه,clothing,word,understands; produces,NA,NA,NA
item_137,J9,دامن,clothing,word,understands; produces,NA,NA,NA
item_138,J10,دمپایی,clothing,word,understands; produces,NA,NA,NA
item_139,J11,دستکش,clothing,word,understands; produces,NA,NA,NA
item_140,J12,روسری,clothing,word,understands; produces,NA,NA,NA
item_141,J13,زیپ,clothing,word,understands; produces,NA,NA,NA
item_142,J14,شال,clothing,word,understands; produces,NA,NA,NA
item_143,J15,شلوار,clothing,word,understands; produces,NA,NA,NA
item_144,J16,شورت,clothing,word,understands; produces,NA,NA,NA
item_145,J17,کاپشن,clothing,word,understands; produces,NA,NA,NA
item_146,J18,کت,clothing,word,understands; produces,NA,NA,NA
item_147,J19,کفش,clothing,word,understands; produces,NA,NA,NA
