field,column,group,type,
study_id,id,child,study_id,
,age,,,
sex,sex,child,sex,
birth_order,birthorder,child,birth_order,
mom_ed,momed,child,mom_ed,
,kid id,,,
date_of_test,date of mcdi,admin,date_of_test,
data_age,data_age,admin,data_age,
,mcdi total count,,,
,percentile,,,
,lt/n/et,,,
item_1,1_baabaa,item,word,Sounds
item_2,2_choochoo,item,word,Sounds
item_3,3_cockadoodledo,item,word,Sounds
item_4,4_grr,item,word,Sounds
item_5,5_meow,item,word,Sounds
item_6,6_moo,item,word,Sounds
item_7,7_ouch,item,word,Sounds
item_8,8_quackquack,item,word,Sounds
item_9,9_uhoh,item,word,Sounds
item_10,10_vroom,item,word,Sounds
item_11,11_woofwoof,item,word,Sounds
item_12,12_yumyum,item,word,Sounds
item_13,13_alligator,item,word,Animals 
item_14,14_animal,item,word,Animals 
item_15,15_ant,item,word,Animals 
item_16,16_bear,item,word,Animals 
item_17,17_bee,item,word,Animals 
item_18,18_bird,item,word,Animals 
item_19,19_bug,item,word,Animals 
item_20,20_bunny,item,word,Animals 
item_21,21_butterfly,item,word,Animals 
item_22,22_cat,item,word,Animals 
item_23,23_chicken,item,word,Animals 
item_24,24_cow,item,word,Animals 
item_25,25_deer,item,word,Animals 
item_26,26_dog,item,word,Animals 
item_27,27_donkey,item,word,Animals 
item_28,28_duck,item,word,Animals 
item_29,29_elephant,item,word,Animals 
item_30,30_fish,item,word,Animals 
item_31,31_frog,item,word,Animals 
item_32,32_giraffe,item,word,Animals 
item_33,33_goose,item,word,Animals 
item_34,34_hen,item,word,Animals 
item_35,35_horse,item,word,Animals 
item_36,36_kitty,item,word,Animals 
item_37,37_lamb,item,word,Animals 
item_38,38_lion,item,word,Animals 
item_39,39_monkey,item,word,Animals 
item_40,40_moose,item,word,Animals 
item_41,41_mouse,item,word,Animals 
item_42,42_owl,item,word,Animals 
item_43,43_penguin,item,word,Animals 
item_44,44_pig,item,word,Animals 
item_45,45_pony,item,word,Animals 
item_46,46_puppy,item,word,Animals 
item_47,47_rooster,item,word,Animals 
item_48,48_sheep,item,word,Animals 
item_49,49_squirrel,item,word,Animals 
item_50,50_teddybear,item,word,Animals 
item_51,51_tiger,item,word,Animals 
item_52,52_turkey,item,word,Animals 
item_53,53_turtle,item,word,Animals 
item_54,54_wolf,item,word,Animals 
item_55,55_zebra,item,word,Animals 
item_56,56_airplane,item,word,Vehicles
item_57,57_bicycle,item,word,Vehicles
item_58,58_boat,item,word,Vehicles
item_59,59_bus,item,word,Vehicles
item_60,60_car,item,word,Vehicles
item_61,61_firetruck,item,word,Vehicles
item_62,62_helicopter,item,word,Vehicles
item_63,63_motorcycle,item,word,Vehicles
item_64,64_sled,item,word,Vehicles
item_65,65_stroller,item,word,Vehicles
item_66,66_tractor,item,word,Vehicles
item_67,67_train,item,word,Vehicles
item_68,68_tricycle,item,word,Vehicles
item_69,69_truck,item,word,Vehicles
