itemID,item,definition,type,choices,category,complexity_category,gloss,uni_lemma
item_1,item_1,beee,word,produces,sounds,NA,baa baa (sheep),baa baa
item_2,item_2,brekeke,word,produces,sounds,NA,ribbit (frog),ribbit
item_3,item_3,brumm,word,produces,sounds,NA,grrr (bear),grrr
item_4,item_4,cin,word,produces,sounds,NA,squeak (mouse),squeak
item_5,item_5,csihuhu,word,produces,sounds,NA,choo-choo (train),choo choo
item_6,item_6,gá-gá,word,produces,sounds,NA,honk (goose),NA
item_7,item_7,háp-háp,word,produces,sounds,NA,quack quack (duck),quack quack
item_8,item_8,ham-ham,word,produces,sounds,NA,yum yum,yum yum
item_9,item_9,hoppá,word,produces,sounds,NA,oops,uh oh
item_10,item_10,hu-hu,word,produces,sounds,NA,whoo-whoo (owl),hoot
item_11,item_11,jaj,word,produces,sounds,NA,ouch,ouch
item_12,item_12,kukurikú,word,produces,sounds,NA,cockadoodledoo (rooster),cockadoodledoo
item_13,item_13,mak,word,produces,sounds,NA,squeak (rabbit),squeak
item_14,item_14,mek,word,produces,sounds,NA,naa (goat),NA
item_15,item_15,miaú,word,produces,sounds,NA,meow (cat),meow
item_16,item_16,mú,word,produces,sounds,NA,moo (cow),moo
item_17,item_17,nyamm,word,produces,sounds,NA,yum yum,yum yum
item_18,item_18,nyihaha,word,produces,sounds,NA,neigh (horse),neigh
item_19,item_19,nínó,word,produces,sounds,NA,wee-woo (ambulance),NA
item_20,item_20,pá-pá,word,produces,sounds,NA,bye-bye (goodbye),NA
item_21,item_21,pi-pi,word,produces,sounds,NA,chirp (chicken),NA
item_22,item_22,tü-tű,word,produces,sounds,NA,honk (car horn),NA
item_23,item_23,röf-röf,word,produces,sounds,NA,oink (pig),oink
item_24,item_24,vaú-vaú,word,produces,sounds,NA,woof woof,woof woof
item_25,item_25,állat,word,produces,animals,NA,animal,animal
item_26,item_26,bagoly,word,produces,animals,NA,owl,owl
item_27,item_27,bárány,word,produces,animals,NA,sheep,sheep
item_28,item_28,béka,word,produces,animals,NA,frog,frog
item_29,item_29,boci,word,produces,animals,NA,calf,calf
item_30,item_30,bogár,word,produces,animals,NA,bug,bug
item_31,item_31,cica,word,produces,animals,NA,kitty,kitty
item_32,item_32,csacsi,word,produces,animals,NA,neddy,donkey
item_33,item_33,csirke,word,produces,animals,NA,chicken,chicken (animal)
item_34,item_34,egér,word,produces,animals,NA,mouse,mouse
item_35,item_35,elefánt,word,produces,animals,NA,elephant,elephant
item_36,item_36,farkas,word,produces,animals,NA,wolf,wolf
item_37,item_37,hal,word,produces,animals,NA,fish,fish (animal)
item_38,item_38,hangya,word,produces,animals,NA,ant,ant
item_39,item_39,kacsa,word,produces,animals,NA,duck,duck
item_40,item_40,kakas,word,produces,animals,NA,rooster,rooster
item_41,item_41,kecske,word,produces,animals,NA,goat,goat
