itemID,item,type,category,choices,definition,original_category,gloss,uni_lemma
item_36,item_36,word,sounds,understands; produces,aïe,Cris d'animaux et sons,NA,ouch
item_37,item_37,word,sounds,understands; produces,allô,Cris d'animaux et sons,NA,hi
item_38,item_38,word,sounds,understands; produces,bêe bêe,Cris d'animaux et sons,NA,baa baa
item_39,item_39,word,sounds,understands; produces,cocorico,Cris d'animaux et sons,cockadoodledoo,cockadoodledoo
item_40,item_40,word,sounds,understands; produces,coin-coin,Cris d'animaux et sons,NA,quack quack
item_41,item_41,word,sounds,understands; produces,grrrr,Cris d'animaux et sons,grrr,grrr
item_42,item_42,word,sounds,understands; produces,meuh,Cris d'animaux et sons,moo,moo
item_43,item_43,word,sounds,understands; produces,miam-miam,Cris d'animaux et sons,NA,yum yum
item_44,item_44,word,sounds,understands; produces,miaou,Cris d'animaux et sons,meow,meow
item_45,item_45,word,sounds,understands; produces,ohoh,Cris d'animaux et sons,NA,uh oh
item_46,item_46,word,sounds,understands; produces,ouaf-ouaf,Cris d'animaux et sons,NA,woof woof
item_47,item_47,word,sounds,understands; produces,tchou tchou,Cris d'animaux et sons,choo choo,choo choo
item_48,item_48,word,sounds,understands; produces,vroum,Cris d'animaux et sons,vroom,vroom
item_49,item_49,word,games_routines,understands; produces,ainsi font font,Jeux et routines,??,NA
item_50,item_50,word,games_routines,understands; produces,attends,NA,NA,wait
item_51,item_51,word,games_routines,understands; produces,au revoir,Jeux et routines,bye,bye
item_52,item_52,word,games_routines,understands; produces,bain,Jeux et routines,bath,bath
item_53,item_53,word,games_routines,understands; produces,bonjour,Jeux et routines,hi,hi
item_54,item_54,word,games_routines,understands; produces,bonne nuit,Jeux et routines,good night,good night
item_55,item_55,word,games_routines,understands; produces,bravo,Jeux et routines,bravo,bravo
item_56,item_56,word,games_routines,understands; produces,chut,Jeux et routines,shh,shh
item_57,item_57,word,games_routines,understands; produces,coucou,Jeux et routines,peekaboo,peekaboo
item_58,item_58,word,games_routines,understands; produces,déjeuner,Jeux et routines,lunch,lunch
item_59,item_59,word,games_routines,understands; produces,dîner,Jeux et routines,dinner,dinner
item_60,item_60,word,games_routines,understands; produces,merci,Jeux et routines,thank you,thank you
item_61,item_61,word,games_routines,understands; produces,ne fais pas,Jeux et routines,don’t do,don't
item_62,item_62,word,games_routines,understands; produces,non,Jeux et routines,no,no
item_63,item_63,word,games_routines,understands; produces,oui,Jeux et routines,yes,yes
item_64,item_64,word,games_routines,understands; produces,petit déjeuner,Jeux et routines,breakfast,breakfast
item_65,item_65,word,games_routines,understands; produces,s'il te plaît,Jeux et routines,NA,NA
item_66,item_66,word,games_routines,understands; produces,salut,Jeux et routines,hi,hi
item_67,item_67,word,games_routines,understands; produces,sieste,Jeux et routines,nap,nap
item_68,item_68,word,games_routines,understands; produces,veux,NA,NA,NA
item_69,item_69,word,animals,understands; produces,abeille,Noms d'animaux (vrais ou jouets),bee,bee
item_70,item_70,word,animals,understands; produces,agneau,Noms d'animaux (vrais ou jouets),lamb,lamb
item_71,item_71,word,animals,understands; produces,âne,Noms d'animaux (vrais ou jouets),donkey,donkey
item_72,item_72,word,animals,understands; produces,animal,Noms d'animaux (vrais ou jouets),animal,animal
item_73,item_73,word,animals,understands; produces,bébé chat,Noms d'animaux (vrais ou jouets),kitty,kitty
item_74,item_74,word,animals,understands; produces,bébé chien,Noms d'animaux (vrais ou jouets),puppy,puppy
item_75,item_75,word,animals,understands; produces,biche,Noms d'animaux (vrais ou jouets),deer,deer
item_76,item_76,word,animals,understands; produces,canard,Noms d'animaux (vrais ou jouets),duck,duck
item_77,item_77,word,animals,understands; produces,chat,Noms d'animaux (vrais ou jouets),cat,cat
item_78,item_78,word,animals,understands; produces,cheval,Noms d'animaux (vrais ou jouets),horse,horse
item_79,item_79,word,animals,understands; produces,chèvre,Noms d'animaux (vrais ou jouets),goat,goat
item_80,item_80,word,animals,understands; produces,chien,Noms d'animaux (vrais ou jouets),dog,dog
item_81,item_81,word,animals,understands; produces,cochon,Noms d'animaux (vrais ou jouets),pig,pig
item_82,item_82,word,animals,understands; produces,dindon,Noms d'animaux (vrais ou jouets),turkey,turkey
item_83,item_83,word,animals,understands; produces,écureuil,Noms d'animaux (vrais ou jouets),squirrel,squirrel
item_84,item_84,word,animals,understands; produces,éléphant,Noms d'animaux (vrais ou jouets),elephant,elephant
item_85,item_85,word,animals,understands; produces,girafe,Noms d'animaux (vrais ou jouets),giraffe,giraffe
item_86,item_86,word,animals,understands; produces,grenouille,Noms d'animaux (vrais ou jouets),frog,frog
item_87,item_87,word,animals,understands; produces,hibou,Noms d'animaux (vrais ou jouets),owl,owl
item_88,item_88,word,animals,understands; produces,lapin,Noms d'animaux (vrais ou jouets),bunny,bunny
item_89,item_89,word,animals,understands; produces,lion,Noms d'animaux (vrais ou jouets),lion,lion
item_90,item_90,word,animals,understands; produces,mouton,Noms d'animaux (vrais ou jouets),sheep,sheep
item_91,item_91,word,animals,understands; produces,nounours,Noms d'animaux (vrais ou jouets),teddybear,teddybear
item_92,item_92,word,animals,understands; produces,oie,Noms d'animaux (vrais ou jouets),goose,goose
item_93,item_93,word,animals,understands; produces,oiseau,Noms d'animaux (vrais ou jouets),bird,bird
item_94,item_94,word,animals,understands; produces,ours,Noms d'animaux (vrais ou jouets),bear,bear
item_95,item_95,word,animals,understands; produces,papillon,Noms d'animaux (vrais ou jouets),butterfly,butterfly
item_96,item_96,word,animals,understands; produces,petite bête,Noms d'animaux (vrais ou jouets),(??),NA
item_97,item_97,word,animals,understands; produces,pingouin,Noms d'animaux (vrais ou jouets),NA,penguin
item_98,item_98,word,animals,understands; produces,poisson,Noms d'animaux (vrais ou jouets),fish (animal),fish (animal)
item_99,item_99,word,animals,understands; produces,poney,Noms d'animaux (vrais ou jouets),pony,pony
item_100,item_100,word,animals,understands; produces,poule,Noms d'animaux (vrais ou jouets),chicken (animal),chicken (animal)
item_100,item_100,word,animals,understands; produces,poule,Noms d'animaux (vrais ou jouets),chicken (animal),chicken (animal)
item_101,item_101,word,animals,understands; produces,singe,Noms d'animaux (vrais ou jouets),monkey,monkey
item_102,item_102,word,animals,understands; produces,souris,Noms d'animaux (vrais ou jouets),mouse,mouse
item_103,item_103,word,animals,understands; produces,tigre,Noms d'animaux (vrais ou jouets),tiger,tiger
item_104,item_104,word,animals,understands; produces,tortue,Noms d'animaux (vrais ou jouets),turtle,turtle
item_105,item_105,word,animals,understands; produces,vache,Noms d'animaux (vrais ou jouets),cow,cow
item_106,item_106,word,food_drink,understands; produces,baguette,Nourriture et boisson,baguette,bread
item_107,item_107,word,food_drink,understands; produces,banane,NA,banana,banana
item_108,item_108,word,food_drink,understands; produces,beurre,Nourriture et boisson,butter,butter
item_109,item_109,word,food_drink,understands; produces,boisson,Nourriture et boisson,drink (beverage),drink (beverage)
item_110,item_110,word,food_drink,understands; produces,café,Nourriture et boisson,coffee,coffee
item_111,item_111,word,food_drink,understands; produces,carotte,Nourriture et boisson,NA,carrot
item_112,item_112,word,food_drink,understands; produces,céréales,Nourriture et boisson,cereal,cereal
item_113,item_113,word,food_drink,understands; produces,clémentine,Nourriture et boisson,clementine,clementine
item_114,item_114,word,food_drink,understands; produces,cornflakes,Nourriture et boisson,cornflakes,cheerios
item_115,item_115,word,food_drink,understands; produces,eau,Nourriture et boisson,water (beverage),water (beverage)
item_116,item_116,word,food_drink,understands; produces,fromage,Nourriture et boisson,cheese,cheese
item_117,item_117,word,food_drink,understands; produces,gâteau,Nourriture et boisson,cake,cake
item_118,item_118,word,food_drink,understands; produces,gâteaux apéro,Nourriture et boisson,NA,cracker
item_119,item_119,word,food_drink,understands; produces,glace,Nourriture et boisson,ice cream,ice cream
item_120,item_120,word,food_drink,understands; produces,jus de fruit,Nourriture et boisson,juice,juice
item_121,item_121,word,food_drink,understands; produces,lait,Nourriture et boisson,milk,milk
item_122,item_122,word,food_drink,understands; produces,nourriture,Nourriture et boisson,food,food
item_123,item_123,word,food_drink,understands; produces,œuf,Nourriture et boisson,egg,egg
item_124,item_124,word,food_drink,understands; produces,orange,Nourriture et boisson,orange (fruit),orange (food)
item_125,item_125,word,food_drink,understands; produces,pain,Nourriture et boisson,bread,bread
item_126,item_126,word,food_drink,understands; produces,pâtes,Nourriture et boisson,pasta,pasta
item_127,item_127,word,food_drink,understands; produces,petits gâteaux,Nourriture et boisson,small cake,muffin
item_128,item_128,word,food_drink,understands; produces,petits pois,Nourriture et boisson,peas,peas
item_129,item_129,word,food_drink,understands; produces,pizza,Nourriture et boisson,pizza,pizza
item_130,item_130,word,food_drink,understands; produces,poisson,Nourriture et boisson,fish (food),fish (food)
item_131,item_131,word,food_drink,understands; produces,pomme,Nourriture et boisson,apple,apple
item_132,item_132,word,food_drink,understands; produces,poulet,Nourriture et boisson,chicken (food),chicken (food)
item_133,item_133,word,food_drink,understands; produces,purée,Nourriture et boisson,mashed potato,potato
item_134,item_134,word,food_drink,understands; produces,raisin,Nourriture et boisson,grapes,grapes
item_135,item_135,word,food_drink,understands; produces,soupe,Nourriture et boisson,soup,soup
item_136,item_136,word,food_drink,understands; produces,spaghetti,Nourriture et boisson,pasta,pasta
item_137,item_137,word,food_drink,understands; produces,sucre,Nourriture et boisson,sugar,sugar
item_138,item_138,word,food_drink,understands; produces,tartine,Nourriture et boisson,tartine,toast
item_139,item_139,word,food_drink,understands; produces,viande,Nourriture et boisson,meat,meat
item_140,item_140,word,toys,understands; produces,balle,Jouets,ball,ball
item_141,item_141,word,toys,understands; produces,ballon,Jouets,ball,ball
item_142,item_142,word,toys,understands; produces,bulles,Jouets,bubbles,bubbles
item_143,item_143,word,toys,understands; produces,crayon,Jouets,pen/pencil,pen/pencil
item_144,item_144,word,toys,understands; produces,cube,Jouets,cube,blocks
item_145,item_145,word,toys,understands; produces,livre,Jouets,book,book
item_146,item_146,word,toys,understands; produces,poupée,Jouets,doll,doll
item_147,item_147,word,body_parts,understands; produces,aïe bobo,NA,owie,owie
item_148,item_148,word,body_parts,understands; produces,bouche,Parties du corps,mouth,mouth
item_149,item_149,word,body_parts,understands; produces,bras,Parties du corps,arm,arm
item_150,item_150,word,body_parts,understands; produces,cheveux,Parties du corps,hair,hair
item_151,item_151,word,body_parts,understands; produces,cœur,Parties du corps,heart,heart
item_152,item_152,word,body_parts,understands; produces,dent,Parties du corps,NA,tooth
item_153,item_153,word,body_parts,understands; produces,doigt,Parties du corps,finger,finger
item_154,item_154,word,body_parts,understands; produces,doigt de pied,Parties du corps,NA,toe
item_155,item_155,word,body_parts,understands; produces,figure,Parties du corps,NA,face
item_156,item_156,word,body_parts,understands; produces,genou,Parties du corps,knee,knee
item_157,item_157,word,body_parts,understands; produces,jambe,Parties du corps,leg,leg
item_158,item_158,word,body_parts,understands; produces,joue,Parties du corps,cheek,cheek
item_159,item_159,word,body_parts,understands; produces,langue,Parties du corps,tongue,tongue
item_160,item_160,word,body_parts,understands; produces,main,Parties du corps,hand,hand
item_161,item_161,word,body_parts,understands; produces,nez,Parties du corps,nose,nose
item_162,item_162,word,body_parts,understands; produces,nombril,Parties du corps,belly button,belly button
item_163,item_163,word,body_parts,understands; produces,oreille,Parties du corps,ear,ear
item_164,item_164,word,body_parts,understands; produces,pied,Parties du corps,foot,foot
item_165,item_165,word,body_parts,understands; produces,pouce,Parties du corps,thumb,thumb
item_166,item_166,word,body_parts,understands; produces,tête,Parties du corps,head,head
item_167,item_167,word,body_parts,understands; produces,ventre,Parties du corps,tummy,tummy
item_168,item_168,word,body_parts,understands; produces,yeux,Parties du corps,eye,eye
item_169,item_169,word,people,understands; produces,bébé,Personnes,baby,baby
item_170,item_170,word,people,understands; produces,dame,Personnes,lady,lady
item_171,item_171,word,people,understands; produces,enfant,Personnes,child,child
item_172,item_172,word,people,understands; produces,fille,Personnes,girl,girl
item_173,item_173,word,people,understands; produces,frère,Personnes,brother,brother
item_174,item_174,word,people,understands; produces,garçon,Personnes,boy,boy
item_175,item_175,word,people,understands; produces,gens,Personnes,people,people
item_176,item_176,word,people,understands; produces,grand-mère,Personnes,grandma,grandma
item_177,item_177,word,people,understands; produces,grand-père,Personnes,grandpa,grandpa
item_178,item_178,word,people,understands; produces,maître/sse,Personnes,teacher,teacher
item_179,item_179,word,people,understands; produces,maman,Personnes,mommy,mommy
item_180,item_180,word,people,understands; produces,nom de l'enfant,Personnes,child's own name,child's own name
item_181,item_181,word,people,understands; produces,nom de la nounou,Personnes,babysitter's name,babysitter's name
item_182,item_182,word,people,understands; produces,nounou,Personnes,babysitter,babysitter
item_183,item_183,word,people,understands; produces,oncle,Personnes,uncle,uncle
item_184,item_184,word,people,understands; produces,papa,Personnes,daddy,daddy
item_185,item_185,word,people,understands; produces,personne,Personnes,person,person
item_186,item_186,word,people,understands; produces,sœur,Personnes,sister,sister
item_187,item_187,word,people,understands; produces,tante,Personnes,aunt,aunt
item_188,item_188,word,clothing,understands; produces,basket,Vêtements,trainers,sneaker
item_189,item_189,word,clothing,understands; produces,bavoir/bavette,Vêtements,bib,bib
item_190,item_190,word,clothing,understands; produces,body,Vêtements,(??),NA
item_191,item_191,word,clothing,understands; produces,bottes,NA,boots,boots
item_192,item_192,word,clothing,understands; produces,boutons,NA,button,button
item_193,item_193,word,clothing,understands; produces,ceinture,Vêtements,belt,belt
item_194,item_194,word,clothing,understands; produces,chapeau,Vêtements,hat,hat
item_195,item_195,word,clothing,understands; produces,chaussettes,Vêtements,sock,sock
item_196,item_196,word,clothing,understands; produces,chausson/pantoufle,Vêtements,slipper,slipper
item_197,item_197,word,clothing,understands; produces,chaussure,Vêtements,shoe,shoe
item_198,item_198,word,clothing,understands; produces,chemise,Vêtements,shirt,shirt
item_199,item_199,word,clothing,understands; produces,collants,Vêtements,tights,tights
item_200,item_200,word,clothing,understands; produces,collier,Vêtements,necklace,necklace
item_201,item_201,word,clothing,understands; produces,combinaison de ski,Vêtements,ski suit,snowsuit
item_202,item_202,word,clothing,understands; produces,couche,Vêtements,diaper,diaper
item_203,item_203,word,clothing,understands; produces,culotte/slip,Vêtements,underpants,underpants
item_204,item_204,word,clothing,understands; produces,écharpe,Vêtements,scarf,scarf
item_205,item_205,word,clothing,understands; produces,gants,Vêtements,gloves,glove
item_206,item_206,word,clothing,understands; produces,grenouillère,NA,NA,NA
item_207,item_207,word,clothing,understands; produces,jeans,Vêtements,jeans,jeans
item_208,item_208,word,clothing,understands; produces,manteau,Vêtements,coat,coat
item_209,item_209,word,clothing,understands; produces,moufles,Vêtements,mittens,mitten
item_210,item_210,word,clothing,understands; produces,pantalon,Vêtements,pants,pants
