itemID,item,type,category,choices,definition,gloss,complexity_category,uni_lemma
item_1,item_001,word,sounds,understands; produces,꽥꽥,quack quack,,quack quack
item_2,item_002,word,sounds,understands; produces,꿀꿀,oink oink,,oink
item_3,item_003,word,sounds,understands; produces,똑똑,knock knock,,knock knock
item_4,item_004,word,sounds,understands; produces,멍멍,woof woof,,woof woof
item_5,item_005,word,sounds,understands; produces,빵빵,honk honk,,beep beep
item_6,item_006,word,sounds,understands; produces,야옹,meow,,meow
item_7,item_007,word,sounds,understands; produces,얌얌,yum yum,,yum yum
item_8,item_008,word,sounds,understands; produces,어흥,roar,,
item_9,item_009,word,sounds,understands; produces,음매,moo,,moo
item_10,item_010,word,sounds,understands; produces,짹짹,tweet tweet,,tweet tweet
item_11,item_011,word,sounds,understands; produces,칙칙폭폭,choo choo,,choo choo
item_12,item_012,word,vehicles,understands; produces,기차,train,,train
item_13,item_013,word,vehicles,understands; produces,배,boat,,boat
item_14,item_014,word,vehicles,understands; produces,버스,bus,,bus
item_15,item_015,word,vehicles,understands; produces,비행기,airplane,,airplane
item_16,item_016,word,vehicles,understands; produces,불자동차/소방차,firetruck,,firetruck
item_17,item_017,word,vehicles,understands; produces,썰매,sled,,
item_18,item_018,word,vehicles,understands; produces,오토바이,motorcycle,,motorcycle
item_19,item_019,word,vehicles,understands; produces,유모차,stroller,,stroller
item_20,item_020,word,vehicles,understands; produces,자전거,bicycle,,bicycle
item_21,item_021,word,vehicles,understands; produces,차/자동차,car,,car
item_22,item_022,word,vehicles,understands; produces,택시,taxi,,
item_23,item_023,word,vehicles,understands; produces,트럭,truck,,truck
item_24,item_024,word,vehicles,understands; produces,헬리콥터,helicopter,,
item_25,item_025,word,toys,understands; produces,공,ball,,ball
item_26,item_026,word,toys,understands; produces,로봇,robot,,
item_27,item_027,word,toys,understands; produces,블록,block,,block
item_28,item_028,word,toys,understands; produces,비누방울,bubbles,,bubbles
item_29,item_029,word,toys,understands; produces,선물,present,,present
item_30,item_030,word,toys,understands; produces,연필,pencil,,
item_31,item_031,word,toys,understands; produces,인형,doll,,doll
item_32,item_032,word,toys,understands; produces,장난감,toy,,toy (object)
item_33,item_033,word,toys,understands; produces,종이,paper,,paper
item_34,item_034,word,toys,understands; produces,책,book,,book
item_35,item_035,word,toys,understands; produces,총,gun,,
item_36,item_036,word,toys,understands; produces,크레용/크레파스,crayon,,crayon
item_37,item_037,word,toys,understands; produces,풀,glue,,
item_38,item_038,word,toys,understands; produces,풍선,balloon,,balloon
item_39,item_039,word,animals,understands; produces,개,dog,,dog
item_40,item_040,word,animals,understands; produces,개구리,frog,,frog
item_41,item_041,word,animals,understands; produces,개미,ant,,ant
item_42,item_042,word,animals,understands; produces,거북이,turtle,,turtle
item_43,item_043,word,animals,understands; produces,거위,goose,,goose
item_44,item_044,word,animals,understands; produces,고양이,cat,,cat
item_45,item_045,word,animals,understands; produces,곰,bear,,bear
item_46,item_046,word,animals,understands; produces,공룡,dinosaur,,
item_47,item_047,word,animals,understands; produces,기린,giraffe,,giraffe
item_48,item_048,word,animals,understands; produces,나비,butterfly,,butterfly
item_49,item_049,word,animals,understands; produces,다람쥐,squirrel,,squirrel
item_50,item_050,word,animals,understands; produces,닭,chicken (animal),,chicken (animal)
item_51,item_051,word,animals,understands; produces,당나귀,donkey,,donkey
item_52,item_052,word,animals,understands; produces,동물,animal,,animal
item_53,item_053,word,animals,understands; produces,돼지,pig,,pig
item_54,item_054,word,animals,understands; produces,말,horse,,horse
item_55,item_055,word,animals,understands; produces,물고기,fish,,fish (animal)
item_56,item_056,word,animals,understands; produces,뱀,snake,,snake
item_57,item_057,word,animals,understands; produces,벌,bee,,bee
item_58,item_058,word,animals,understands; produces,벌레,bug,,bug
item_59,item_059,word,animals,understands; produces,병아리,chick,,chick
item_60,item_060,word,animals,understands; produces,부엉이,owl,,owl
item_61,item_061,word,animals,understands; produces,비둘기,pigeon,,
item_62,item_062,word,animals,understands; produces,사슴,deer,,deer
item_63,item_063,word,animals,understands; produces,사자,lion,,lion
item_64,item_064,word,animals,understands; produces,새,bird,,bird
item_65,item_065,word,animals,understands; produces,소,cow,,cow
item_66,item_066,word,animals,understands; produces,송아지,calf,,calf
item_67,item_067,word,animals,understands; produces,악어,alligator,,crocodile
item_68,item_068,word,animals,understands; produces,양,sheep,,sheep
item_69,item_069,word,animals,understands; produces,여우,fox,,fox
item_70,item_070,word,animals,understands; produces,염소,goat,,goat
item_71,item_071,word,animals,understands; produces,오리,duck,,duck
item_72,item_072,word,animals,understands; produces,원숭이,monkey,,monkey
item_73,item_073,word,animals,understands; produces,쥐,mouse,,mouse
item_74,item_074,word,animals,understands; produces,참새,sparrow,,sparrow
item_75,item_075,word,animals,understands; produces,코끼리,elephant,,elephant
item_76,item_076,word,animals,understands; produces,토끼,rabbit,,
item_77,item_077,word,animals,understands; produces,펭귄,penguin,,penguin
item_78,item_078,word,animals,understands; produces,하마,hippo,,hippopotamus
item_79,item_079,word,animals,understands; produces,호랑이,tiger,,tiger
item_80,item_080,word,clothing,understands; produces,가방,bag,,bag
item_81,item_081,word,clothing,understands; produces,구두,dress shoes,,
item_82,item_082,word,clothing,understands; produces,기저귀,diaper,,diaper
item_83,item_083,word,clothing,understands; produces,단추,button,,button
