"instrument","gender","age_months","vocab_nwords","percentile"
"Words & Sentences (English)","female","16",0,1
"Words & Sentences (English)","female","16",1,1
"Words & Sentences (English)","female","16",2,2
"Words & Sentences (English)","female","16",3,3
"Words & Sentences (English)","female","16",4,3
"Words & Sentences (English)","female","16",5,4
"Words & Sentences (English)","female","16",6,5
"Words & Sentences (English)","female","16",7,5
"Words & Sentences (English)","female","16",8,6
"Words & Sentences (English)","female","16",9,7
"Words & Sentences (English)","female","16",10,8
"Words & Sentences (English)","female","16",11,9
"Words & Sentences (English)","female","16",12,10
"Words & Sentences (English)","female","16",13,11
"Words & Sentences (English)","female","16",14,12
"Words & Sentences (English)","female","16",15,13
"Words & Sentences (English)","female","16",16,14
"Words & Sentences (English)","female","16",17,15
"Words & Sentences (English)","female","16",18,15
"Words & Sentences (English)","female","16",19,16
"Words & Sentences (English)","female","16",20,17
"Words & Sentences (English)","female","16",21,18
"Words & Sentences (English)","female","16",22,19
"Words & Sentences (English)","female","16",23,20
"Words & Sentences (English)","female","16",24,21
"Words & Sentences (English)","female","16",25,22
"Words & Sentences (English)","female","16",26,23
"Words & Sentences (English)","female","16",27,24
"Words & Sentences (English)","female","16",28,25
"Words & Sentences (English)","female","16",29,26
"Words & Sentences (English)","female","16",30,27
"Words & Sentences (English)","female","16",31,28
"Words & Sentences (English)","female","16",32,29
"Words & Sentences (English)","female","16",33,30
"Words & Sentences (English)","female","16",34,31
"Words & Sentences (English)","female","16",35,32
"Words & Sentences (English)","female","16",36,32
"Words & Sentences (English)","female","16",37,33
"Words & Sentences (English)","female","16",38,34
"Words & Sentences (English)","female","16",39,34
"Words & Sentences (English)","female","16",40,35
"Words & Sentences (English)","female","16",41,35
"Words & Sentences (English)","female","16",42,36
"Words & Sentences (English)","female","16",43,37
"Words & Sentences (English)","female","16",44,38
"Words & Sentences (English)","female","16",45,39
"Words & Sentences (English)","female","16",46,40
"Words & Sentences (English)","female","16",47,40
"Words & Sentences (English)","female","16",48,41
"Words & Sentences (English)","female","16",49,42
"Words & Sentences (English)","female","16",50,43
"Words & Sentences (English)","female","16",51,44
"Words & Sentences (English)","female","16",52,45
"Words & Sentences (English)","female","16",53,45
"Words & Sentences (English)","female","16",54,46
"Words & Sentences (English)","female","16",55,47
"Words & Sentences (English)","female","16",56,47
"Words & Sentences (English)","female","16",57,48
"Words & Sentences (English)","female","16",58,48
