orig_order,field,column,group,type,cat
1,study_id,Child,child,study_id,
2,sex,gender,child,sex,
3,data_age,age,admin,data_age,
4,item_1,aiai,item,word,sounds
5,item_3,bŠŠ,item,word,sounds
6,item_5,hau,item,word,sounds
7,item_7,kvaak,item,word,sounds
8,item_9,murrr,item,word,sounds
9,item_11,ohhoh,item,word,sounds
10,item_13,tsuk,item,word,sounds
11,item_2,ammuu,item,word,sounds
12,item_4,drnn,item,word,sounds
13,item_6,cock_a_doodle_doo,item,word,sounds
14,item_8,miauu,item,word,sounds
15,item_10,yum,item,word,sounds
16,item_12,shh,item,word,sounds
17,item_14,bee,item,word,animals
18,item_16,ape,item,word,animals
19,item_18,horse,item,word,animals
20,item_20,moose,item,word,animals
21,item_22,spider,item,word,animals
22,item_24,bear,item,word,animals
23,item_26,giraffe,item,word,animals
24,item_28,dog,item,word,animals
25,item_30,snake,item,word,animals
26,item_32,cow,item,word,animals
27,item_34,ladybird,item,word,animals
28,item_36,worm,item,word,animals
29,item_38,elephant,item,word,animals
30,item_40,butterfly,item,word,animals
31,item_42,pig,item,word,animals
32,item_44,owl,item,word,animals
33,item_46,hedgehog,item,word,animals
34,item_48,tiger,item,word,animals
35,item_15,duck,item,word,animals
36,item_17,animal,item,word,animals
37,item_19,mouse,item,word,animals
38,item_21,mosquito,item,word,animals
39,item_23,fish,item,word,animals
40,item_25,fox,item,word,animals
41,item_27,cat,item,word,animals
42,item_29,fly,item,word,animals
43,item_31,sheep,item,word,animals
44,item_33,lion,item,word,animals
45,item_35,bird,item,word,animals
46,item_37,ant,item,word,animals
47,item_39,squirrel,item,word,animals
48,item_41,penguin,item,word,animals
49,item_43,bunny,item,word,animals
50,item_45,frog,item,word,animals
51,item_47,wolf,item,word,animals
52,item_49,baby_chicken,item,word,animals
53,item_50,car,item,word,vehicles
54,item_52,train,item,word,vehicles
55,item_54,ship,item,word,vehicles
56,item_56,moped,item,word,vehicles
57,item_58,pushchair,item,word,vehicles
58,item_51,bus,item,word,vehicles
59,item_53,truck,item,word,vehicles
60,item_55,aeroplane,item,word,vehicles
61,item_57,bicycle,item,word,vehicles
62,item_59,tractor,item,word,vehicles
63,item_60,book,item,word,toys
64,item_62,spade,item,word,toys
65,item_64,doll,item,word,toys
66,item_66,ball,item,word,toys
67,item_61,pencil,item,word,toys
68,item_63,teddybear,item,word,toys
69,item_65,brick,item,word,toys
70,item_67,bucket,item,word,toys
71,item_68,orange,item,word,food_drink
72,item_70,pea,item,word,food_drink
73,item_72,cheese,item,word,food_drink
74,item_74,coffee,item,word,food_drink
75,item_76,fish_x,item,word,food_drink
76,item_78,egg,item,word,food_drink
77,item_80,cookie,item,word,food_drink
78,item_82,bread,item,word,food_drink
79,item_84,milk,item,word,food_drink
80,item_86,sausage,item,word,food_drink
81,item_88,juice,item,word,food_drink
82,item_90,potato,item,word,food_drink
83,item_92,porridge,item,word,food_drink
84,item_94,raisin,item,word,food_drink
85,item_96,gruel,item,word,food_drink
86,item_98,nordic_kind_of_sour_milk,item,word,food_drink
87,item_69,banana,item,word,food_drink
88,item_71,youghurt,item,word,food_drink
89,item_73,icecream,item,word,food_drink
90,item_75,cake,item,word,food_drink
91,item_77,chicken,item,word,food_drink
92,item_79,candy,item,word,food_drink
93,item_81,cucumber,item,word,food_drink
94,item_83,meat,item,word,food_drink
95,item_85,macaroni,item,word,food_drink
96,item_87,strawberry,item,word,food_drink
97,item_89,apple,item,word,food_drink
98,item_91,carrot,item,word,food_drink
99,item_93,food,item,word,food_drink
100,item_95,tomato,item,word,food_drink
101,item_97,water,item,word,food_drink
102,item_99,butter,item,word,food_drink
103,item_100,hat,item,word,clothing
104,item_102,scarf,item,word,clothing
105,item_104,mittens,item,word,clothing
106,item_106,button,item,word,clothing
107,item_108,blouse,item,word,clothing
108,item_110,rubberboots,item,word,clothing
109,item_112,pantyhose,item,word,clothing
110,item_114,nappy,item,word,clothing
111,item_116,pullover,item,word,clothing
112,item_101,pants,item,word,clothing
113,item_103,shoe,item,word,clothing
114,item_105,dress,item,word,clothing
115,item_107,shirt,item,word,clothing
116,item_109,bib,item,word,clothing
117,item_111,sock,item,word,clothing
118,item_113,jacket,item,word,clothing
119,item_115,zipper,item,word,clothing
120,item_117,pyjamas,item,word,clothing
121,item_118,tooth,item,word,body_parts
122,item_120,foot,item,word,body_parts
123,item_122,tongue,item,word,body_parts
124,item_124,hand,item,word,body_parts
125,item_126,nose,item,word,body_parts
126,item_128,cheek,item,word,body_parts
127,item_130,head,item,word,body_parts
128,item_132,finger,item,word,body_parts
129,item_134,boob,item,word,body_parts
130,item_136,stomach,item,word,body_parts
131,item_119,hair,item,word,body_parts
132,item_121,face,item,word,body_parts
133,item_123,ear,item,word,body_parts
134,item_125,bellybutton,item,word,body_parts
135,item_127,knee,item,word,body_parts
136,item_129,bum,item,word,body_parts
137,item_131,eye,item,word,body_parts
138,item_133,mouth,item,word,body_parts
139,item_135,toe,item,word,body_parts
140,item_137,bathtub,item,word,furniture_rooms
141,item_139,corridor,item,word,furniture_rooms
142,item_141,fridge,item,word,furniture_rooms
143,item_143,ceiling,item,word,furniture_rooms
144,item_145,kitchen,item,word,furniture_rooms
145,item_147,bedroom,item,word,furniture_rooms
146,item_149,door,item,word,furniture_rooms
147,item_151,stairs,item,word,furniture_rooms
148,item_153,table,item,word,furniture_rooms
149,item_155,sauna,item,word,furniture_rooms
150,item_157,shower,item,word,furniture_rooms
151,item_159,TV,item,word,furniture_rooms
152,item_161,owen,item,word,furniture_rooms
153,item_138,garage,item,word,furniture_rooms
154,item_140,window,item,word,furniture_rooms
155,item_142,closet,item,word,furniture_rooms
156,item_144,rocking_chair,item,word,furniture_rooms
157,item_146,floor,item,word,furniture_rooms
158,item_148,living_room,item,word,furniture_rooms
159,item_150,washing_machine,item,word,furniture_rooms
160,item_152,hoover,item,word,furniture_rooms
161,item_154,radio,item,word,furniture_rooms
162,item_156,sofa,item,word,furniture_rooms
163,item_158,bed,item,word,furniture_rooms
164,item_160,chair,item,word,furniture_rooms
165,item_162,toilet,item,word,furniture_rooms
166,item_163,keys,item,word,household
