definition,category,item,type,choices,complexity_category,itemID,gloss,uni_lemma
brrr,sounds,brrr,word,understands; produces,NA,item_1,vroom,vroom
bä bä,sounds,ba_ba,word,understands; produces,NA,item_2,baa baa,baa baa
grrr,sounds,grrr,word,understands; produces,NA,item_3,grrr,grrr
kuckeliku,sounds,kuckeliku,word,understands; produces,NA,item_4,cockadoodledoo,cockadoodledoo
kvack kvack,sounds,kvack_kvack,word,understands; produces,NA,item_5,quack quack,quack quack
mjau,sounds,mjau,word,understands; produces,NA,item_6,meow,meow
mu,sounds,mu,word,understands; produces,NA,item_7,moo,moo
nam nam,sounds,nam_nam,word,understands; produces,NA,item_8,yum yum,yum yum
tuff tuff,sounds,tuff_tuff,word,understands; produces,NA,item_9,choo choo,choo choo
vov vov,sounds,vov_vov,word,understands; produces,NA,item_10,woof woof,woof woof
anka,animals,anka,word,understands; produces,NA,item_11,duck,duck
apa,animals,apa,word,understands; produces,NA,item_12,monkey,monkey
bi,animals,bi,word,understands; produces,NA,item_13,bee,bee
björn,animals,bjorn,word,understands; produces,NA,item_14,bear,bear
djur,animals,djur,word,understands; produces,NA,item_15,animal,animal
ekorre,animals,ekorre,word,understands; produces,NA,item_16,squirrel,squirrel
elefant,animals,elefant,word,understands; produces,NA,item_17,elephant,elephant
fisk (animal),animals,fisk,word,understands; produces,NA,item_18,fish,fish (animal)
fågel,animals,fagel,word,understands; produces,NA,item_19,bird,bird
får,animals,far,word,understands; produces,NA,item_20,sheep,sheep
giraff,animals,giraff,word,understands; produces,NA,item_21,giraffe,giraffe
gris,animals,gris,word,understands; produces,NA,item_22,pig,pig
groda,animals,groda,word,understands; produces,NA,item_23,frog,frog
gås,animals,gas,word,understands; produces,NA,item_24,goose,goose
hund,animals,hund,word,understands; produces,NA,item_25,dog,dog
häst,animals,hast,word,understands; produces,NA,item_26,horse,horse
kanin,animals,kanin,word,understands; produces,NA,item_27,bunny,bunny
katt,animals,katt,word,understands; produces,NA,item_28,cat,cat
kisse,animals,kisse,word,understands; produces,NA,item_29,kitty,kitty
ko,animals,ko,word,understands; produces,NA,item_30,cow,cow
kyckling (animal),animals,kyckling,word,understands; produces,NA,item_31,chicken,chicken (animal)
lamm,animals,lamm,word,understands; produces,NA,item_32,lamb,lamb
lejon,animals,lejon,word,understands; produces,NA,item_33,lion,lion
mus,animals,mus,word,understands; produces,NA,item_34,mouse,mouse
nalle,animals,nalle,word,understands; produces,NA,item_35,teddybear,teddybear
pingvin,animals,pingvin,word,understands; produces,NA,item_36,penguin,penguin
ponny,animals,ponny,word,understands; produces,NA,item_37,pony,pony
skalbagge,animals,skalbagge,word,understands; produces,NA,item_38,bug,bug
sköldpadda,animals,skoldpadda,word,understands; produces,NA,item_39,turtle,turtle
tiger,animals,tiger,word,understands; produces,NA,item_40,tiger,tiger
uggla,animals,uggla,word,understands; produces,NA,item_41,owl,owl
valp,animals,valp,word,understands; produces,NA,item_42,puppy,puppy
åsna,animals,asna,word,understands; produces,NA,item_43,donkey,donkey
barnvagn,vehicles,barnvagn,word,understands; produces,NA,item_44,stroller,stroller
bil,vehicles,bil,word,understands; produces,NA,item_45,car,car
brandbil,vehicles,brandbil,word,understands; produces,NA,item_46,firetruck,firetruck
buss,vehicles,buss,word,understands; produces,NA,item_47,bus,bus
cykel,vehicles,cykel,word,understands; produces,NA,item_48,bicycle,bicycle
flygplan,vehicles,flygplan,word,understands; produces,NA,item_49,airplane,airplane
lastbil,vehicles,lastbil,word,understands; produces,NA,item_50,truck,truck
motorcykel,vehicles,motorcykel,word,understands; produces,NA,item_51,motorcycle,motorcycle
traktor,vehicles,traktor,word,understands; produces,NA,item_52,tractor,tractor
tåg,vehicles,tag,word,understands; produces,NA,item_53,train,train
ballong,toys,ballong,word,understands; produces,NA,item_54,ballon,balloon
bok,toys,bok,word,understands; produces,NA,item_55,book,book
boll,toys,boll,word,understands; produces,NA,item_56,ball,ball
docka,toys,docka,word,understands; produces,NA,item_57,doll,doll
kloss,toys,kloss,word,understands; produces,NA,item_58,block,blocks
leksak,toys,leksak,word,understands; produces,NA,item_59,toy,toy (object)
penna,toys,penna,word,understands; produces,NA,item_60,pen,pen/pencil
såpbubblor,toys,sapbubblor,word,understands; produces,NA,item_61,bubbles,bubbles
apelsin,food_drink,apelsin,word,understands; produces,NA,item_62,orange,orange (food)
banan,food_drink,banan,word,understands; produces,NA,item_63,banana,banana
bröd,food_drink,brod,word,understands; produces,NA,item_64,bread,bread
fisk (food),food_drink,fisk,word,understands; produces,NA,item_65,fish,fish (food)
flingor,food_drink,flingor,word,understands; produces,NA,item_66,cereal,cereal
