itemID,item,definition,category,type,choices,complexity_category,gloss,uni_lemma
item_1,asvat1,اخ-وای,sounds,word,produces,NA,NA,NA
item_2,a2,اه-اخ,sounds,word,produces,NA,NA,NA
item_3,a3,صداي اژير (ب، بو),sounds,word,produces,NA,NA,NA
item_4,a4,صداي اسب,sounds,word,produces,NA,NA,NA
item_5,a5,صداي اردك,sounds,word,produces,NA,NA,NA
item_6,a6,صدای تفنگ (بنگ،بنگ),sounds,word,produces,NA,NA,NA
item_7,a7,صداي جوجه ( جيك،جيك),sounds,word,produces,NA,NA,NA
item_8,a8,صداي خروس ( قوقولي قوقو),sounds,word,produces,NA,NA,NA
item_9,a9,صداي سگ (هاپ،هاپ),sounds,word,produces,NA,NA,NA
item_10,a10,صداي قطار (هو هو چي چي),sounds,word,produces,NA,NA,NA
item_11,a11,صداي كلاغ ( قار قار),sounds,word,produces,NA,NA,NA
item_12,a12,صداي گربه ( ميو ميو),sounds,word,produces,NA,NA,NA
item_13,a13,صداي گوسفند (بع بع),sounds,word,produces,NA,NA,NA
item_14,a14,صداي ماشين (ام/بيب، بيب),sounds,word,produces,NA,NA,NA
item_15,a15,صدای موتور,sounds,word,produces,NA,NA,NA
item_16,vasilenaqliye1,اتوبوس,vehicles,word,produces,NA,NA,NA
item_17,v2,تراکتور,vehicles,word,produces,NA,NA,NA
item_18,v3,دوچرخه (چرخ),vehicles,word,produces,NA,NA,NA
item_19,v4,سهچرخه,vehicles,word,produces,NA,NA,NA
item_20,v5,قایق,vehicles,word,produces,NA,NA,NA
item_21,v6,قطار,vehicles,word,produces,NA,NA,NA
item_22,v7,کامیون,vehicles,word,produces,NA,NA,NA
item_23,v8,ماشین,vehicles,word,produces,NA,NA,NA
item_24,v9,موتور,vehicles,word,produces,NA,NA,NA
item_25,v10,مینی بوس,vehicles,word,produces,NA,NA,NA
item_26,v11,هلی کوپتر,vehicles,word,produces,NA,NA,NA
item_27,v12,هواپیما,vehicles,word,produces,NA,NA,NA
item_28,v13,کشتی,vehicles,word,produces,NA,NA,NA
item_29,qaza1,اب,food_drink,word,produces,NA,NA,NA
item_30,q2,ابگوشت,food_drink,word,produces,NA,NA,NA
item_31,q3,اب میوه) ساندیس),food_drink,word,produces,NA,NA,NA
item_32,q4,اب نبات,food_drink,word,produces,NA,NA,NA
item_33,q5,اجیل,food_drink,word,produces,NA,NA,NA
item_34,q6,ادامس,food_drink,word,produces,NA,NA,NA
item_35,q7,اش,food_drink,word,produces,NA,NA,NA
item_36,q8,البالو,food_drink,word,produces,NA,NA,NA
item_37,q9,انار,food_drink,word,produces,NA,NA,NA
item_38,q10,انگور,food_drink,word,produces,NA,NA,NA
item_39,q11,بادام,food_drink,word,produces,NA,NA,NA
item_40,q12,برنج,food_drink,word,produces,NA,NA,NA
item_41,q13,بستنی,food_drink,word,produces,NA,NA,NA
item_42,q14,بلال,food_drink,word,produces,NA,NA,NA
item_43,q15,بیسکویت,food_drink,word,produces,NA,NA,NA
item_44,q16,پرتقال,food_drink,word,produces,NA,NA,NA
item_45,q17,پسته,food_drink,word,produces,NA,NA,NA
item_46,q18,پفک,food_drink,word,produces,NA,NA,NA
item_47,q19,پلو,food_drink,word,produces,NA,NA,NA
item_48,q20,پنیر,food_drink,word,produces,NA,NA,NA
item_49,q21,پیاز,food_drink,word,produces,NA,NA,NA
item_50,q22,پیتزا,food_drink,word,produces,NA,NA,NA
item_51,q23,تخممرغ,food_drink,word,produces,NA,NA,NA
item_52,q24,تن ماهی,food_drink,word,produces,NA,NA,NA
item_53,q25,توت,food_drink,word,produces,NA,NA,NA
item_54,q26,چای,food_drink,word,produces,NA,NA,NA
item_55,q27,چوب شور,food_drink,word,produces,NA,NA,NA
item_56,q28,چیپس,food_drink,word,produces,NA,NA,NA
item_57,q29,خربزه,food_drink,word,produces,NA,NA,NA
item_58,q30,خورش,food_drink,word,produces,NA,NA,NA
item_59,q31,خیار,food_drink,word,produces,NA,NA,NA
item_60,q32,رب,food_drink,word,produces,NA,NA,NA
item_61,q33,دوغ,food_drink,word,produces,NA,NA,NA
item_62,q34,ساندویچ,food_drink,word,produces,NA,NA,NA
item_63,q35,سبزی,food_drink,word,produces,NA,NA,NA
item_64,q36,سس,food_drink,word,produces,NA,NA,NA
item_65,q37,سوپ,food_drink,word,produces,NA,NA,NA
item_66,q38,سوسیس,food_drink,word,produces,NA,NA,NA
item_67,q39,سیب,food_drink,word,produces,NA,NA,NA
item_68,q40,سیب زمینی,food_drink,word,produces,NA,NA,NA
item_69,q41,شربت,food_drink,word,produces,NA,NA,NA
item_70,q42,شکلات,food_drink,word,produces,NA,NA,NA
item_71,q43,شیر (خوراکی),food_drink,word,produces,NA,NA,NA
item_72,q44,شیرینی,food_drink,word,produces,NA,NA,NA
item_73,q45,غذا,food_drink,word,produces,NA,NA,NA
item_74,q46,فلفل,food_drink,word,produces,NA,NA,NA
item_75,q47,فندق,food_drink,word,produces,NA,NA,NA
item_76,q48,قارچ,food_drink,word,produces,NA,NA,NA
item_77,q49,قند,food_drink,word,produces,NA,NA,NA
item_78,q50,کاکائو,food_drink,word,produces,NA,NA,NA
item_79,q51,کالباس,food_drink,word,produces,NA,NA,NA
item_80,q52,کره,food_drink,word,produces,NA,NA,NA
item_81,q53,کباب,food_drink,word,produces,NA,NA,NA
item_82,q54,کشمش,food_drink,word,produces,NA,NA,NA
item_83,q55,کیک,food_drink,word,produces,NA,NA,NA
item_84,q56,کیوی,food_drink,word,produces,NA,NA,NA
item_85,q57,گردو,food_drink,word,produces,NA,NA,NA
item_86,q58,گوشت,food_drink,word,produces,NA,NA,NA
item_87,q59,گوجه,food_drink,word,produces,NA,NA,NA
item_88,q60,گیلاس,food_drink,word,produces,NA,NA,NA
item_89,q61,لوبیا,food_drink,word,produces,NA,NA,NA
item_90,q62,لیمو,food_drink,word,produces,NA,NA,NA
item_91,q63,ماست,food_drink,word,produces,NA,NA,NA
item_92,q64,ماکارونی,food_drink,word,produces,NA,NA,NA
item_93,q65,مربا,food_drink,word,produces,NA,NA,NA
item_94,q66,موز,food_drink,word,produces,NA,NA,NA
item_95,q67,میوه,food_drink,word,produces,NA,NA,NA
item_96,q68,نان,food_drink,word,produces,NA,NA,NA
item_97,q69,نارنگی,food_drink,word,produces,NA,NA,NA
item_98,q70,نوشابه,food_drink,word,produces,NA,NA,NA
item_99,q71,نخودچی,food_drink,word,produces,NA,NA,NA
item_100,q72,نمک,food_drink,word,produces,NA,NA,NA
item_101,q73,هلو,food_drink,word,produces,NA,NA,NA
item_102,q74,همبرگر,food_drink,word,produces,NA,NA,NA
item_103,q75,هندوانه,food_drink,word,produces,NA,NA,NA
item_104,q76,یخ,food_drink,word,produces,NA,NA,NA
item_105,asbabbazi1,اسباب بازی,toys,word,produces,NA,NA,NA
item_106,asbab2,بادبادک,toys,word,produces,NA,NA,NA
item_107,asbab3,بادکنک,toys,word,produces,NA,NA,NA
item_108,asbab4,پازل,toys,word,produces,NA,NA,NA
item_109,asbab5,تاب,toys,word,produces,NA,NA,NA
item_110,asbab6,تخته,toys,word,produces,NA,NA,NA
item_111,asbab7,توپ,toys,word,produces,NA,NA,NA
item_112,asbab8,چسب,toys,word,produces,NA,NA,NA
item_113,asbab9,خط کش,toys,word,produces,NA,NA,NA
item_114,asbab10,خمیر,toys,word,produces,NA,NA,NA
item_115,asbab11,خودکار,toys,word,produces,NA,NA,NA
item_116,asbab12,دفتر,toys,word,produces,NA,NA,NA
item_117,asbab13,سوت,toys,word,produces,NA,NA,NA
item_118,asbab14,عروسک,toys,word,produces,NA,NA,NA
item_119,asbab15,شیپور,toys,word,produces,NA,NA,NA
item_120,asbab16,طناب,toys,word,produces,NA,NA,NA
item_121,asbab17,کتاب,toys,word,produces,NA,NA,NA
item_122,asbab18,کتاب داستان,toys,word,produces,NA,NA,NA
item_123,asbab19,لگو,toys,word,produces,NA,NA,NA
item_124,asbab20,ماژیک,toys,word,produces,NA,NA,NA
item_125,asbab21,مداد,toys,word,produces,NA,NA,NA
item_126,asbab22,مداد رنگی,toys,word,produces,NA,NA,NA
item_127,asbab23,مشق,toys,word,produces,NA,NA,NA
item_128,asbab24,نقاشی,toys,word,produces,NA,NA,NA
item_129,heivanat1,اهو,animals,word,produces,NA,NA,NA
item_130,h2,اسب,animals,word,produces,NA,NA,NA
item_131,h3,اردک,animals,word,produces,NA,NA,NA
item_132,h4,الاغ,animals,word,produces,NA,NA,NA
item_133,h5,ببر,animals,word,produces,NA,NA,NA
item_134,h6,بره,animals,word,produces,NA,NA,NA
item_135,h7,بز,animals,word,produces,NA,NA,NA
item_136,h8,بلبل,animals,word,produces,NA,NA,NA
item_137,h9,پرنده,animals,word,produces,NA,NA,NA
item_138,h10,پروانه,animals,word,produces,NA,NA,NA
